ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
AAPL,2000-02-04,3.712,3.929,3.701,3.857,106330000.0,0.0,108.0,2018-06-19
AAPL,2000-02-07,3.857,4.08,3.784,4.074,110266800.0,0.0,114.06,2018-06-19
AAPL,2000-02-08,4.0710000000000015,4.147,3.973,4.103,102160800.0,0.0,114.87,2018-06-19
AAPL,2000-02-09,4.0760000000000005,4.183,4.016,4.022,74841200.0,0.0,112.62,2018-06-19
AAPL,2000-02-10,4.0310000000000015,4.067,3.929,4.0539999999999985,75745600.0,0.0,113.5,2018-06-19
AAPL,2000-02-11,4.058,4.0760000000000005,3.866,3.884,53062800.0,0.0,108.75,2018-06-19
AAPL,2000-02-14,3.904,4.138,3.879,4.136,91884800.0,0.0,115.81,2018-06-19
AAPL,2000-02-15,4.1160000000000005,4.284,4.114,4.25,121436000.0,0.0,119.0,2018-06-19
AAPL,2000-02-16,4.205,4.2189999999999985,4.004,4.0760000000000005,94561600.0,0.0,114.12,2018-06-19
AAPL,2000-02-17,4.114,4.125,4.04,4.103,72374400.0,0.0,114.87,2018-06-19
AAPL,2000-02-18,4.0939999999999985,4.12,3.96,3.973,58360400.0,0.0,111.25,2018-06-19
AAPL,2000-02-22,3.933,4.176,3.81,4.065,105574000.0,0.0,113.81,2018-06-19
AAPL,2000-02-23,4.044,4.25,3.964,4.152,118274800.0,0.0,116.25,2018-06-19
AAPL,2000-02-24,4.19,4.254,3.991,4.114,94108000.0,0.0,115.2,2018-06-19
AAPL,2000-02-25,4.1,4.1789999999999985,3.933,3.942,62286000.0,0.0,110.37,2018-06-19
AAPL,2000-02-28,3.933,4.107,3.87,4.045,82082000.0,0.0,113.25,2018-06-19
AAPL,2000-02-29,4.056,4.188,4.02,4.0939999999999985,92240400.0,0.0,114.62,2018-06-19
AAPL,2000-03-01,4.234,4.716,4.232,4.654,269250800.0,0.0,130.31,2018-06-19
AAPL,2000-03-02,4.5360000000000005,4.569,4.31,4.357,77814800.0,0.0,122.0,2018-06-19
AAPL,2000-03-03,4.46,4.58,4.2860000000000005,4.5710000000000015,80841600.0,0.0,128.0,2018-06-19
AAPL,2000-03-06,4.5,4.612,4.464,4.489,52640000.0,0.0,125.69,2018-06-19
AAPL,2000-03-07,4.516,4.551,4.3260000000000005,4.388,68252800.0,0.0,122.87,2018-06-19
AAPL,2000-03-08,4.388,4.426,4.234,4.357,67807600.0,0.0,122.0,2018-06-19
AAPL,2000-03-09,4.317,4.464,4.223,4.3660000000000005,69179600.0,0.0,122.25,2018-06-19
AAPL,2000-03-10,4.346,4.569,4.3210000000000015,4.4910000000000005,62151600.0,0.0,125.75,2018-06-19
AAPL,2000-03-13,4.3610000000000015,4.518,4.268,4.332,75989200.0,0.0,121.31,2018-06-19
AAPL,2000-03-14,4.329,4.438,4.0710000000000015,4.08,107144800.0,0.0,114.25,2018-06-19
AAPL,2000-03-15,4.129,4.295,4.0760000000000005,4.152,110902400.0,0.0,116.25,2018-06-19
AAPL,2000-03-16,4.19,4.357,4.089,4.341,94525200.0,0.0,121.56,2018-06-19
AAPL,2000-03-17,4.29,4.464,4.272,4.464,76260800.0,0.0,125.0,2018-06-19
AAPL,2000-03-20,4.4110000000000005,4.509,4.37,4.393,51122400.0,0.0,123.0,2018-06-19
AAPL,2000-03-21,4.377,4.884,4.3439999999999985,4.819,131082000.0,0.0,134.94,2018-06-19
AAPL,2000-03-22,4.742,5.1560000000000015,4.699,5.15,141999200.0,0.0,144.19,2018-06-19
AAPL,2000-03-23,5.0710000000000015,5.371,5.0,5.047,140641200.0,0.0,141.31,2018-06-19
AAPL,2000-03-24,5.087,5.141,4.839,4.953,111728400.0,0.0,138.69,2018-06-19
AAPL,2000-03-27,4.915,5.17,4.8889999999999985,4.984,69795600.0,0.0,139.56,2018-06-19
AAPL,2000-03-28,4.902,5.0710000000000015,4.897,4.9689999999999985,50741600.0,0.0,139.13,2018-06-19
AAPL,2000-03-29,4.978,4.98,4.78,4.855,59959200.0,0.0,135.94,2018-06-19
AAPL,2000-03-30,4.77,4.918,4.48,4.4910000000000005,103600000.0,0.0,125.75,2018-06-19
AAPL,2000-03-31,4.551,4.902,4.5,4.85,101158400.0,0.0,135.81,2018-06-19
AAPL,2000-04-03,4.839,4.982,4.623,4.761,82140800.0,0.0,133.31,2018-06-19
AAPL,2000-04-04,4.737,4.75,4.17,4.547,165082400.0,0.0,127.31,2018-06-19
AAPL,2000-04-05,4.517,4.746,4.4289999999999985,4.6560000000000015,114416400.0,0.0,130.38,2018-06-19
AAPL,2000-04-06,4.665,4.8039999999999985,4.402,4.471,64906800.0,0.0,125.19,2018-06-19
AAPL,2000-04-07,4.545,4.71,4.482,4.705,60608800.0,0.0,131.75,2018-06-19
AAPL,2000-04-10,4.703,4.7410000000000005,4.455,4.464,53065600.0,0.0,125.0,2018-06-19
AAPL,2000-04-11,4.4110000000000005,4.46,4.216,4.266,135455600.0,0.0,119.44,2018-06-19
AAPL,2000-04-12,4.25,4.25,3.745,3.902,235284000.0,0.0,109.25,2018-06-19
AAPL,2000-04-13,3.982,4.2860000000000005,3.875,4.065,132456800.0,0.0,113.81,2018-06-19
AAPL,2000-04-14,3.904,4.214,3.893,3.995,166905200.0,0.0,111.87,2018-06-19
AAPL,2000-04-17,3.911,4.426,3.895,4.424,102390400.0,0.0,123.87,2018-06-19
AAPL,2000-04-18,4.4110000000000005,4.5310000000000015,4.263,4.5310000000000015,97731200.0,0.0,126.87,2018-06-19
AAPL,2000-04-19,4.507,4.652,4.277,4.3260000000000005,130037600.0,0.0,121.12,2018-06-19
AAPL,2000-04-20,4.418,4.455,4.181,4.245,180530000.0,0.0,118.87,2018-06-19
AAPL,2000-04-24,4.107,4.3039999999999985,4.098,4.3039999999999985,110905200.0,0.0,120.5,2018-06-19
AAPL,2000-04-25,4.3610000000000015,4.598,4.359,4.582,97910400.0,0.0,128.31,2018-06-19
AAPL,2000-04-26,4.522,4.5710000000000015,4.2860000000000005,4.332,91728000.0,0.0,121.31,2018-06-19
AAPL,2000-04-27,4.185,4.5360000000000005,4.164,4.527,81650800.0,0.0,126.75,2018-06-19
AAPL,2000-04-28,4.54,4.5539999999999985,4.332,4.431,62395200.0,0.0,124.06,2018-06-19
AAPL,2000-05-01,4.46,4.4689999999999985,4.353,4.44,56548800.0,0.0,124.31,2018-06-19
AAPL,2000-05-02,4.402,4.509,4.1960000000000015,4.21,59108000.0,0.0,117.87,2018-06-19
AAPL,2000-05-03,4.248,4.33,3.986,4.109,122449600.0,0.0,115.06,2018-06-19
AAPL,2000-05-04,4.1110000000000015,4.1160000000000005,3.949,3.953,99878800.0,0.0,110.69,2018-06-19
AAPL,2000-05-05,3.958,4.098,3.954,4.04,71019200.0,0.0,113.12,2018-06-19
AAPL,2000-05-08,4.003,4.06,3.929,3.933,46225200.0,0.0,110.12,2018-06-19
AAPL,2000-05-09,3.94,3.973,3.745,3.766,81785200.0,0.0,105.44,2018-06-19
AAPL,2000-05-10,3.716,3.75,3.527,3.547,133772800.0,0.0,99.31,2018-06-19
AAPL,2000-05-11,3.62,3.723,3.536,3.672,124936000.0,0.0,102.81,2018-06-19
AAPL,2000-05-12,3.786,3.946,3.742,3.844,76728400.0,0.0,107.62,2018-06-19
AAPL,2000-05-15,3.859,3.859,3.576,3.607,169733200.0,0.0,101.0,2018-06-19
AAPL,2000-05-16,3.733,3.895,3.67,3.775,110112800.0,0.0,105.69,2018-06-19
AAPL,2000-05-17,3.701,3.703,3.585,3.62,99523200.0,0.0,101.37,2018-06-19
AAPL,2000-05-18,3.679,3.748,3.594,3.5980000000000003,93444400.0,0.0,100.75,2018-06-19
AAPL,2000-05-19,3.545,3.545,3.335,3.357,185166800.0,0.0,94.0,2018-06-19
AAPL,2000-05-22,3.3480000000000003,3.3480000000000003,3.071,3.212,188876800.0,0.0,89.94,2018-06-19
AAPL,2000-05-23,3.232,3.335,3.0580000000000003,3.065,129396400.0,0.0,85.81,2018-06-19
AAPL,2000-05-24,3.0780000000000003,3.205,2.964,3.132,169615600.0,0.0,87.69,2018-06-19
AAPL,2000-05-25,3.161,3.309,3.071,3.117,101687600.0,0.0,87.27,2018-06-19
AAPL,2000-05-26,3.143,3.21,3.045,3.085,45287200.0,0.0,86.37,2018-06-19
AAPL,2000-05-30,3.129,3.147,2.92,3.127,178264800.0,0.0,87.56,2018-06-19
AAPL,2000-05-31,3.103,3.259,2.9930000000000003,3.0,108376800.0,0.0,84.0,2018-06-19
AAPL,2000-06-01,2.92,3.199,2.87,3.1830000000000003,225960000.0,0.0,89.12,2018-06-19
AAPL,2000-06-02,3.3480000000000003,3.563,3.179,3.306,198212000.0,0.0,92.56,2018-06-19
AAPL,2000-06-05,3.333,3.402,3.2030000000000003,3.261,80917200.0,0.0,91.31,2018-06-19
AAPL,2000-06-06,3.285,3.455,3.225,3.317,131370400.0,0.0,92.87,2018-06-19
AAPL,2000-06-07,3.344,3.464,3.272,3.449,84254800.0,0.0,96.56,2018-06-19
AAPL,2000-06-08,3.486,3.518,3.326,3.386,59631600.0,0.0,94.81,2018-06-19
AAPL,2000-06-09,3.455,3.498,3.37,3.42,63089600.0,0.0,95.75,2018-06-19
AAPL,2000-06-12,3.442,3.444,3.245,3.257,72584400.0,0.0,91.19,2018-06-19
AAPL,2000-06-13,3.257,3.382,3.15,3.375,87864000.0,0.0,94.5,2018-06-19
AAPL,2000-06-14,3.382,3.438,3.219,3.23,69361600.0,0.0,90.44,2018-06-19
AAPL,2000-06-15,3.259,3.335,3.179,3.299,62143200.0,0.0,92.37,2018-06-19
AAPL,2000-06-16,3.339,3.3480000000000003,3.181,3.257,75891200.0,0.0,91.19,2018-06-19
AAPL,2000-06-19,3.234,3.495,3.208,3.451,98501200.0,0.0,96.62,2018-06-19
AAPL,2000-06-20,3.518,3.712,3.513,3.616,125347600.0,0.0,101.25,2018-06-19
AAPL,2000-06-21,3.607,4.067,3.594,3.974,61250000.0,0.0,55.63,2018-06-19
AAPL,2000-06-22,3.982,4.1160000000000005,3.826,3.839,116928000.0,0.0,53.75,2018-06-19
AAPL,2000-06-23,3.841,3.902,3.629,3.692,51241400.0,0.0,51.69,2018-06-19
AAPL,2000-06-26,3.75,3.911,3.724,3.866,46338600.0,0.0,54.13,2018-06-19
AAPL,2000-06-27,3.841,3.964,3.688,3.696,50867600.0,0.0,51.75,2018-06-19
AAPL,2000-06-28,3.808,3.956,3.679,3.889,71607200.0,0.0,54.44,2018-06-19
AAPL,2000-06-29,3.79,3.853,3.647,3.661,50915200.0,0.0,51.25,2018-06-19
AAPL,2000-06-30,3.772,3.924,3.692,3.741,80774400.0,0.0,52.38,2018-06-19
AAPL,2000-07-03,3.724,3.879,3.724,3.808,17707200.0,0.0,53.31,2018-06-19
AAPL,2000-07-05,3.804,3.942,3.625,3.688,66304000.0,0.0,51.63,2018-06-19
AAPL,2000-07-06,3.75,3.781,3.545,3.701,77386400.0,0.0,51.81,2018-06-19
AAPL,2000-07-07,3.756,3.915,3.724,3.889,65900800.0,0.0,54.44,2018-06-19
AAPL,2000-07-10,3.864,4.1610000000000005,3.839,4.081,99449000.0,0.0,57.13,2018-06-19
AAPL,2000-07-11,4.0710000000000015,4.232,3.96,4.067,89474000.0,0.0,56.94,2018-06-19
AAPL,2000-07-12,4.152,4.21,4.027,4.206,56358400.0,0.0,58.88,2018-06-19
AAPL,2000-07-13,4.1789999999999985,4.331,3.911,4.0360000000000005,111414800.0,0.0,56.5,2018-06-19
AAPL,2000-07-14,4.081,4.214,4.063,4.121,47569200.0,0.0,57.69,2018-06-19
AAPL,2000-07-17,4.1610000000000005,4.2010000000000005,4.081,4.165,65000600.0,0.0,58.31,2018-06-19
AAPL,2000-07-18,4.1789999999999985,4.206,4.063,4.089,79601200.0,0.0,57.25,2018-06-19
AAPL,2000-07-19,3.942,4.058,3.696,3.764,114468200.0,0.0,52.69,2018-06-19
AAPL,2000-07-20,3.929,4.0760000000000005,3.866,3.938,116393200.0,0.0,55.13,2018-06-19
AAPL,2000-07-21,3.883,3.974,3.781,3.826,49058800.0,0.0,53.56,2018-06-19
AAPL,2000-07-24,3.754,3.777,3.393,3.478,103042800.0,0.0,48.69,2018-06-19
AAPL,2000-07-25,3.594,3.616,3.504,3.576,52901800.0,0.0,50.06,2018-06-19
AAPL,2000-07-26,3.56,3.661,3.518,3.576,52617600.0,0.0,50.06,2018-06-19
AAPL,2000-07-27,3.571,3.804,3.563,3.714,73746400.0,0.0,52.0,2018-06-19
AAPL,2000-07-28,3.734,3.75,3.349,3.451,59473400.0,0.0,48.31,2018-06-19
AAPL,2000-07-31,3.511,3.688,3.482,3.629,38824800.0,0.0,50.81,2018-06-19
AAPL,2000-08-01,3.594,3.654,3.518,3.522,34321000.0,0.0,49.31,2018-06-19
AAPL,2000-08-02,3.5,3.567,3.3710000000000004,3.375,40588800.0,0.0,47.25,2018-06-19
AAPL,2000-08-03,3.254,3.4330000000000003,3.161,3.429,84974400.0,0.0,48.0,2018-06-19
AAPL,2000-08-04,3.534,3.661,3.3080000000000003,3.384,65780400.0,0.0,47.38,2018-06-19
AAPL,2000-08-07,3.42,3.504,3.3710000000000004,3.424,46837000.0,0.0,47.94,2018-06-19
AAPL,2000-08-08,3.424,3.429,3.3080000000000003,3.339,44168600.0,0.0,46.75,2018-06-19
AAPL,2000-08-09,3.438,3.46,3.375,3.393,94910200.0,0.0,47.5,2018-06-19
AAPL,2000-08-10,3.429,3.46,3.384,3.397,62928600.0,0.0,47.56,2018-06-19
AAPL,2000-08-11,3.346,3.429,3.254,3.406,59514000.0,0.0,47.69,2018-06-19
AAPL,2000-08-14,3.399,3.406,3.3080000000000003,3.361,39165000.0,0.0,47.06,2018-06-19
AAPL,2000-08-15,3.375,3.424,3.321,3.335,28550200.0,0.0,46.69,2018-06-19
AAPL,2000-08-16,3.349,3.5,3.344,3.464,35918400.0,0.0,48.5,2018-06-19
AAPL,2000-08-17,3.4560000000000004,3.746,3.451,3.674,67725000.0,0.0,51.44,2018-06-19
AAPL,2000-08-18,3.67,3.701,3.563,3.571,47544000.0,0.0,50.0,2018-06-19
AAPL,2000-08-21,3.589,3.683,3.545,3.607,33616800.0,0.0,50.5,2018-06-19
AAPL,2000-08-22,3.616,3.772,3.599,3.692,69200600.0,0.0,51.69,2018-06-19
AAPL,2000-08-23,3.676,3.911,3.647,3.879,59215800.0,0.0,54.31,2018-06-19
AAPL,2000-08-24,3.905,4.045,3.813,4.008,77691600.0,0.0,56.11,2018-06-19
AAPL,2000-08-25,4.0360000000000005,4.107,4.027,4.058,83615000.0,0.0,56.81,2018-06-19
AAPL,2000-08-28,4.089,4.214,4.0760000000000005,4.147,89751200.0,0.0,58.06,2018-06-19
AAPL,2000-08-29,4.134,4.246,4.121,4.228,66757600.0,0.0,59.19,2018-06-19
AAPL,2000-08-30,4.214,4.2860000000000005,4.1930000000000005,4.25,71348200.0,0.0,59.5,2018-06-19
AAPL,2000-08-31,4.212,4.393,4.21,4.353,104899200.0,0.0,60.94,2018-06-19
AAPL,2000-09-01,4.379,4.545,4.3660000000000005,4.5310000000000015,64218000.0,0.0,63.44,2018-06-19
AAPL,2000-09-05,4.476,4.58,4.4460000000000015,4.46,74660600.0,0.0,62.44,2018-06-19
AAPL,2000-09-06,4.384,4.456,4.125,4.174,88851000.0,0.0,58.44,2018-06-19
AAPL,2000-09-07,4.224,4.4689999999999985,4.1610000000000005,4.4289999999999985,54366200.0,0.0,62.0,2018-06-19
AAPL,2000-09-08,4.402,4.402,4.1789999999999985,4.206,48879600.0,0.0,58.88,2018-06-19
AAPL,2000-09-11,4.192,4.313,4.152,4.174,46845400.0,0.0,58.44,2018-06-19
AAPL,2000-09-12,4.096,4.29,4.0710000000000015,4.125,46999400.0,0.0,57.75,2018-06-19
AAPL,2000-09-13,4.0539999999999985,4.25,4.0539999999999985,4.143,76496000.0,0.0,58.0,2018-06-19
AAPL,2000-09-14,4.183,4.259,4.058,4.061,106638000.0,0.0,56.86,2018-06-19
AAPL,2000-09-15,4.125,4.1560000000000015,3.875,3.945,98628600.0,0.0,55.23,2018-06-19
AAPL,2000-09-18,3.946,4.339,3.933,4.333,106134000.0,0.0,60.66,2018-06-19
AAPL,2000-09-19,4.268,4.3210000000000015,4.183,4.2810000000000015,67877600.0,0.0,59.94,2018-06-19
AAPL,2000-09-20,4.244,4.3889999999999985,4.183,4.3610000000000015,56847000.0,0.0,61.05,2018-06-19
AAPL,2000-09-21,4.1789999999999985,4.259,3.946,4.049,127622600.0,0.0,56.69,2018-06-19
AAPL,2000-09-22,3.594,3.746,3.571,3.728,181675200.0,0.0,52.19,2018-06-19
AAPL,2000-09-25,3.768,3.964,3.719,3.821,108887800.0,0.0,53.5,2018-06-19
AAPL,2000-09-26,3.808,3.911,3.67,3.674,72734200.0,0.0,51.44,2018-06-19
AAPL,2000-09-27,3.696,3.768,3.446,3.4960000000000004,100564800.0,0.0,48.94,2018-06-19
AAPL,2000-09-28,3.522,3.844,3.438,3.821,244896400.0,0.0,53.5,2018-06-19
AAPL,2000-09-29,2.014,2.071,1.812,1.839,1855410200.0,0.0,25.75,2018-06-19
AAPL,2000-10-02,1.906,1.911,1.679,1.732,606197200.0,0.0,24.25,2018-06-19
AAPL,2000-10-03,1.781,1.786,1.585,1.594,509530000.0,0.0,22.31,2018-06-19
AAPL,2000-10-04,1.598,1.696,1.5619999999999998,1.6869999999999998,366506000.0,0.0,23.62,2018-06-19
AAPL,2000-10-05,1.679,1.75,1.571,1.5759999999999998,218251600.0,0.0,22.06,2018-06-19
AAPL,2000-10-06,1.621,1.639,1.5,1.585,153164200.0,0.0,22.19,2018-06-19
AAPL,2000-10-09,1.616,1.634,1.509,1.554,149391200.0,0.0,21.75,2018-06-19
AAPL,2000-10-10,1.544,1.6030000000000002,1.464,1.491,172775400.0,0.0,20.87,2018-06-19
AAPL,2000-10-11,1.4369999999999998,1.5,1.366,1.401,299605600.0,0.0,19.62,2018-06-19
AAPL,2000-10-12,1.4509999999999998,1.486,1.393,1.429,297766000.0,0.0,20.0,2018-06-19
AAPL,2000-10-13,1.446,1.58,1.429,1.5759999999999998,311938200.0,0.0,22.06,2018-06-19
AAPL,2000-10-16,1.594,1.661,1.526,1.536,205044000.0,0.0,21.5,2018-06-19
AAPL,2000-10-17,1.5490000000000002,1.567,1.406,1.4369999999999998,150430000.0,0.0,20.12,2018-06-19
AAPL,2000-10-18,1.389,1.504,1.339,1.4369999999999998,208566400.0,0.0,20.12,2018-06-19
AAPL,2000-10-19,1.369,1.415,1.308,1.3530000000000002,376681200.0,0.0,18.94,2018-06-19
AAPL,2000-10-20,1.361,1.455,1.3530000000000002,1.393,197815800.0,0.0,19.5,2018-06-19
AAPL,2000-10-23,1.4480000000000002,1.469,1.389,1.455,137823000.0,0.0,20.37,2018-06-19
AAPL,2000-10-24,1.4780000000000002,1.491,1.344,1.348,201112800.0,0.0,18.87,2018-06-19
AAPL,2000-10-25,1.361,1.371,1.317,1.321,165992400.0,0.0,18.5,2018-06-19
AAPL,2000-10-26,1.344,1.348,1.25,1.321,180462800.0,0.0,18.5,2018-06-19
AAPL,2000-10-27,1.348,1.371,1.276,1.3259999999999998,186125800.0,0.0,18.56,2018-06-19
AAPL,2000-10-30,1.366,1.4240000000000002,1.339,1.379,159797400.0,0.0,19.31,2018-06-19
AAPL,2000-10-31,1.411,1.446,1.375,1.3969999999999998,221470200.0,0.0,19.56,2018-06-19
AAPL,2000-11-01,1.389,1.491,1.389,1.464,143841600.0,0.0,20.5,2018-06-19
AAPL,2000-11-02,1.509,1.6030000000000002,1.504,1.594,147673400.0,0.0,22.31,2018-06-19
AAPL,2000-11-03,1.643,1.643,1.567,1.589,128955400.0,0.0,22.25,2018-06-19
AAPL,2000-11-06,1.6030000000000002,1.616,1.491,1.531,98369600.0,0.0,21.44,2018-06-19
AAPL,2000-11-07,1.536,1.558,1.486,1.5219999999999998,75490800.0,0.0,21.31,2018-06-19
AAPL,2000-11-08,1.526,1.531,1.415,1.433,105522200.0,0.0,20.06,2018-06-19
AAPL,2000-11-09,1.419,1.464,1.361,1.442,119208600.0,0.0,20.19,2018-06-19
AAPL,2000-11-10,1.383,1.419,1.361,1.361,105562800.0,0.0,19.06,2018-06-19
AAPL,2000-11-13,1.339,1.429,1.304,1.384,107954000.0,0.0,19.37,2018-06-19
AAPL,2000-11-14,1.4240000000000002,1.464,1.3969999999999998,1.446,102250400.0,0.0,20.25,2018-06-19
AAPL,2000-11-15,1.431,1.442,1.375,1.419,70589400.0,0.0,19.87,2018-06-19
AAPL,2000-11-16,1.393,1.415,1.348,1.357,59843000.0,0.0,19.0,2018-06-19
AAPL,2000-11-17,1.371,1.375,1.304,1.321,111545000.0,0.0,18.5,2018-06-19
AAPL,2000-11-20,1.328,1.393,1.304,1.3530000000000002,102016600.0,0.0,18.94,2018-06-19
AAPL,2000-11-21,1.371,1.393,1.339,1.344,75488000.0,0.0,18.81,2018-06-19
AAPL,2000-11-22,1.344,1.366,1.3119999999999998,1.321,70133000.0,0.0,18.5,2018-06-19
AAPL,2000-11-24,1.347,1.393,1.344,1.379,40233200.0,0.0,19.31,2018-06-19
AAPL,2000-11-27,1.419,1.4240000000000002,1.321,1.335,64698200.0,0.0,18.69,2018-06-19
AAPL,2000-11-28,1.335,1.357,1.281,1.288,67281200.0,0.0,18.03,2018-06-19
AAPL,2000-11-29,1.2919999999999998,1.308,1.232,1.254,123037600.0,0.0,17.56,2018-06-19
AAPL,2000-11-30,1.192,1.214,1.151,1.179,202399400.0,0.0,16.5,2018-06-19
AAPL,2000-12-01,1.214,1.25,1.2009999999999998,1.219,96426400.0,0.0,17.06,2018-06-19
AAPL,2000-12-04,1.228,1.228,1.1740000000000002,1.192,92880200.0,0.0,16.69,2018-06-19
AAPL,2000-12-05,1.21,1.246,1.169,1.214,153494600.0,0.0,17.0,2018-06-19
AAPL,2000-12-06,1.045,1.071,1.0,1.022,343616000.0,0.0,14.31,2018-06-19
AAPL,2000-12-07,1.031,1.063,1.0,1.022,102229400.0,0.0,14.31,2018-06-19
AAPL,2000-12-08,1.058,1.094,1.031,1.0759999999999998,108906000.0,0.0,15.06,2018-06-19
AAPL,2000-12-11,1.085,1.099,1.063,1.085,83127800.0,0.0,15.19,2018-06-19
AAPL,2000-12-12,1.089,1.143,1.071,1.099,96565000.0,0.0,15.38,2018-06-19
AAPL,2000-12-13,1.111,1.111,1.063,1.071,86221800.0,0.0,15.0,2018-06-19
AAPL,2000-12-14,1.074,1.089,1.031,1.031,65829400.0,0.0,14.44,2018-06-19
AAPL,2000-12-15,1.04,1.0490000000000002,1.0,1.004,128486400.0,0.0,14.06,2018-06-19
AAPL,2000-12-18,1.04,1.045,0.996,1.018,81452000.0,0.0,14.25,2018-06-19
AAPL,2000-12-19,1.027,1.089,1.0,1.0,93501800.0,0.0,14.0,2018-06-19
AAPL,2000-12-20,0.984,1.045,0.974,1.027,141332800.0,0.0,14.38,2018-06-19
AAPL,2000-12-21,1.018,1.071,0.991,1.004,91711200.0,0.0,14.06,2018-06-19
AAPL,2000-12-22,1.009,1.071,1.009,1.071,79513000.0,0.0,15.0,2018-06-19
AAPL,2000-12-26,1.063,1.071,1.018,1.0490000000000002,54203800.0,0.0,14.69,2018-06-19
AAPL,2000-12-27,1.024,1.058,1.014,1.058,81366600.0,0.0,14.81,2018-06-19
AAPL,2000-12-28,1.027,1.067,1.022,1.058,76294400.0,0.0,14.81,2018-06-19
AAPL,2000-12-29,1.0490000000000002,1.071,1.036,1.063,157584000.0,0.0,14.88,2018-06-19
AAPL,2001-01-02,1.063,1.089,1.04,1.063,113078000.0,0.0,14.88,2018-06-19
AAPL,2001-01-03,1.036,1.192,1.031,1.169,204268400.0,0.0,16.37,2018-06-19
AAPL,2001-01-04,1.296,1.321,1.2009999999999998,1.219,184849000.0,0.0,17.06,2018-06-19
AAPL,2001-01-05,1.21,1.241,1.147,1.169,103089000.0,0.0,16.37,2018-06-19
AAPL,2001-01-08,1.21,1.213,1.139,1.183,93424800.0,0.0,16.56,2018-06-19
AAPL,2001-01-09,1.2009999999999998,1.26,1.183,1.228,147232400.0,0.0,17.19,2018-06-19
AAPL,2001-01-10,1.192,1.214,1.147,1.183,145195400.0,0.0,16.56,2018-06-19
AAPL,2001-01-11,1.161,1.321,1.161,1.286,200933600.0,0.0,18.0,2018-06-19
AAPL,2001-01-12,1.276,1.286,1.219,1.228,105844200.0,0.0,17.19,2018-06-19
AAPL,2001-01-16,1.246,1.304,1.214,1.223,76529600.0,0.0,17.12,2018-06-19
AAPL,2001-01-17,1.254,1.254,1.179,1.2009999999999998,210218400.0,0.0,16.81,2018-06-19
AAPL,2001-01-18,1.272,1.339,1.259,1.335,306752600.0,0.0,18.69,2018-06-19
AAPL,2001-01-19,1.389,1.3969999999999998,1.335,1.393,194166000.0,0.0,19.5,2018-06-19
AAPL,2001-01-22,1.361,1.401,1.317,1.375,129831800.0,0.0,19.25,2018-06-19
AAPL,2001-01-23,1.379,1.496,1.361,1.464,219882600.0,0.0,20.5,2018-06-19
AAPL,2001-01-24,1.473,1.4780000000000002,1.3969999999999998,1.464,179272800.0,0.0,20.5,2018-06-19
AAPL,2001-01-25,1.469,1.469,1.411,1.4240000000000002,122427200.0,0.0,19.94,2018-06-19
AAPL,2001-01-26,1.393,1.415,1.361,1.3969999999999998,120705200.0,0.0,19.56,2018-06-19
AAPL,2001-01-29,1.3969999999999998,1.554,1.3969999999999998,1.5490000000000002,213882200.0,0.0,21.69,2018-06-19
AAPL,2001-01-30,1.54,1.571,1.491,1.554,173105800.0,0.0,21.75,2018-06-19
AAPL,2001-01-31,1.536,1.607,1.531,1.544,182676200.0,0.0,21.62,2018-06-19
AAPL,2001-02-01,1.4780000000000002,1.536,1.464,1.509,92423800.0,0.0,21.12,2018-06-19
AAPL,2001-02-02,1.509,1.567,1.464,1.473,106835400.0,0.0,20.62,2018-06-19
AAPL,2001-02-05,1.464,1.469,1.411,1.442,71528800.0,0.0,20.19,2018-06-19
AAPL,2001-02-06,1.44,1.528,1.429,1.509,115677800.0,0.0,21.12,2018-06-19
AAPL,2001-02-07,1.476,1.491,1.415,1.482,98471800.0,0.0,20.75,2018-06-19
AAPL,2001-02-08,1.469,1.504,1.442,1.482,151032000.0,0.0,20.75,2018-06-19
AAPL,2001-02-09,1.464,1.486,1.335,1.366,147520800.0,0.0,19.12,2018-06-19
AAPL,2001-02-12,1.361,1.429,1.344,1.406,68530000.0,0.0,19.69,2018-06-19
AAPL,2001-02-13,1.4240000000000002,1.46,1.357,1.366,59267600.0,0.0,19.12,2018-06-19
AAPL,2001-02-14,1.371,1.401,1.321,1.393,77280000.0,0.0,19.5,2018-06-19
AAPL,2001-02-15,1.406,1.469,1.406,1.433,77854000.0,0.0,20.06,2018-06-19
AAPL,2001-02-16,1.357,1.393,1.339,1.357,65977800.0,0.0,19.0,2018-06-19
AAPL,2001-02-20,1.371,1.389,1.2990000000000002,1.308,78723400.0,0.0,18.31,2018-06-19
AAPL,2001-02-21,1.304,1.4240000000000002,1.304,1.348,97564600.0,0.0,18.87,2018-06-19
AAPL,2001-02-22,1.361,1.384,1.286,1.344,107990400.0,0.0,18.81,2018-06-19
AAPL,2001-02-23,1.33,1.348,1.304,1.344,73466400.0,0.0,18.81,2018-06-19
AAPL,2001-02-26,1.361,1.406,1.3259999999999998,1.393,51609600.0,0.0,19.5,2018-06-19
AAPL,2001-02-27,1.3769999999999998,1.389,1.335,1.384,87129000.0,0.0,19.37,2018-06-19
AAPL,2001-02-28,1.384,1.389,1.294,1.304,127058400.0,0.0,18.25,2018-06-19
AAPL,2001-03-01,1.272,1.339,1.228,1.339,82615400.0,0.0,18.75,2018-06-19
