date,ticker,open,high,low,close,volume,dividends,closeunadj,lastupdated,industry,sector,siccode,datekey,age,sharesbas
2001-12-17,AAPL,1.4569999999999999,1.5,1.442,1.473,43428000.0,0.0,20.62,2018-06-19,Consumer Electronics,Technology,3571.0,2001-08-13,126 days 00:00:00.000000000,4911373138.0
2001-12-18,AAPL,1.492,1.524,1.444,1.501,58809800.0,0.0,21.01,2018-06-19,Consumer Electronics,Technology,3571.0,2001-08-13,127 days 00:00:00.000000000,4911373138.0
2001-12-19,AAPL,1.47,1.5490000000000002,1.462,1.544,72489200.0,0.0,21.62,2018-06-19,Consumer Electronics,Technology,3571.0,2001-08-13,128 days 00:00:00.000000000,4911373138.0
2001-12-20,AAPL,1.5290000000000001,1.534,1.473,1.476,55216000.0,0.0,20.67,2018-06-19,Consumer Electronics,Technology,3571.0,2001-08-13,129 days 00:00:00.000000000,4911373138.0
2001-12-21,AAPL,1.501,1.5390000000000001,1.486,1.5,64083600.0,0.0,21.0,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,0 days 00:00:00.000000000,4924115448.0
2001-12-24,AAPL,1.493,1.5319999999999998,1.493,1.526,12657400.0,0.0,21.36,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,3 days 00:00:00.000000000,4924115448.0
2001-12-26,AAPL,1.525,1.5930000000000002,1.51,1.535,36600200.0,0.0,21.49,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,5 days 00:00:00.000000000,4924115448.0
2001-12-27,AAPL,1.541,1.589,1.541,1.5759999999999998,47877200.0,0.0,22.07,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,6 days 00:00:00.000000000,4924115448.0
2001-12-28,AAPL,1.569,1.643,1.569,1.6019999999999999,74781000.0,0.0,22.43,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,7 days 00:00:00.000000000,4924115448.0
2001-12-31,AAPL,1.608,1.619,1.5590000000000002,1.564,34445600.0,0.0,21.9,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,10 days 00:00:00.000000000,4924115448.0
2002-01-02,AAPL,1.575,1.6640000000000001,1.569,1.6640000000000001,132374200.0,0.0,23.3,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,12 days 00:00:00.000000000,4924115448.0
2002-01-03,AAPL,1.696,1.696,1.626,1.6840000000000002,153001800.0,0.0,23.58,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,13 days 00:00:00.000000000,4924115448.0
2002-01-04,AAPL,1.6669999999999998,1.7109999999999999,1.642,1.692,102494000.0,0.0,23.69,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,14 days 00:00:00.000000000,4924115448.0
2002-01-07,AAPL,1.694,1.714,1.625,1.636,111146000.0,0.0,22.9,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,17 days 00:00:00.000000000,4924115448.0
2002-01-08,AAPL,1.625,1.646,1.604,1.615,112509600.0,0.0,22.61,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,18 days 00:00:00.000000000,4924115448.0
2002-01-09,AAPL,1.629,1.6380000000000001,1.52,1.546,81958800.0,0.0,21.65,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,19 days 00:00:00.000000000,4924115448.0
2002-01-10,AAPL,1.516,1.534,1.4469999999999998,1.516,113184400.0,0.0,21.23,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,20 days 00:00:00.000000000,4924115448.0
2002-01-11,AAPL,1.528,1.56,1.4709999999999999,1.504,87200400.0,0.0,21.05,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,21 days 00:00:00.000000000,4924115448.0
2002-01-14,AAPL,1.501,1.5290000000000001,1.493,1.511,103999000.0,0.0,21.15,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,24 days 00:00:00.000000000,4924115448.0
2002-01-15,AAPL,1.5230000000000001,1.554,1.515,1.55,72580200.0,0.0,21.7,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,25 days 00:00:00.000000000,4924115448.0
2002-01-16,AAPL,1.5290000000000001,1.5290000000000001,1.464,1.484,141723400.0,0.0,20.78,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,26 days 00:00:00.000000000,4924115448.0
2002-01-17,AAPL,1.569,1.624,1.5619999999999998,1.6059999999999999,165144000.0,0.0,22.48,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,27 days 00:00:00.000000000,4924115448.0
2002-01-18,AAPL,1.571,1.614,1.569,1.584,84702800.0,0.0,22.17,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,28 days 00:00:00.000000000,4924115448.0
2002-01-22,AAPL,1.591,1.598,1.5590000000000002,1.5590000000000002,81828600.0,0.0,21.82,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,32 days 00:00:00.000000000,4924115448.0
2002-01-23,AAPL,1.646,1.646,1.5419999999999998,1.6440000000000001,110819800.0,0.0,23.02,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,33 days 00:00:00.000000000,4924115448.0
2002-01-24,AAPL,1.636,1.679,1.636,1.6580000000000001,86000600.0,0.0,23.21,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,34 days 00:00:00.000000000,4924115448.0
2002-01-25,AAPL,1.635,1.673,1.619,1.661,46478600.0,0.0,23.25,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,35 days 00:00:00.000000000,4924115448.0
2002-01-28,AAPL,1.671,1.682,1.6230000000000002,1.662,46611600.0,0.0,23.27,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,38 days 00:00:00.000000000,4924115448.0
2002-01-29,AAPL,1.659,1.681,1.632,1.6480000000000001,60081000.0,0.0,23.07,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,39 days 00:00:00.000000000,4924115448.0
2002-01-30,AAPL,1.6480000000000001,1.724,1.639,1.7209999999999999,117894000.0,0.0,24.09,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,40 days 00:00:00.000000000,4924115448.0
2002-01-31,AAPL,1.726,1.766,1.722,1.766,117111400.0,0.0,24.72,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,41 days 00:00:00.000000000,4924115448.0
2002-02-01,AAPL,1.7830000000000001,1.7830000000000001,1.739,1.744,99576400.0,0.0,24.41,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,42 days 00:00:00.000000000,4924115448.0
2002-02-04,AAPL,1.7369999999999999,1.8230000000000002,1.729,1.811,130593400.0,0.0,25.35,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,45 days 00:00:00.000000000,4924115448.0
2002-02-05,AAPL,1.7919999999999998,1.8559999999999999,1.791,1.818,114221800.0,0.0,25.45,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,46 days 00:00:00.000000000,4924115448.0
2002-02-06,AAPL,1.829,1.8559999999999999,1.725,1.7619999999999998,149394000.0,0.0,24.67,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,47 days 00:00:00.000000000,4924115448.0
2002-02-07,AAPL,1.761,1.806,1.72,1.736,86958200.0,0.0,24.3,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,48 days 00:00:00.000000000,4924115448.0
2002-02-08,AAPL,1.744,1.76,1.669,1.716,88832800.0,0.0,24.03,2018-06-19,Consumer Electronics,Technology,3571.0,2001-12-21,49 days 00:00:00.000000000,4924115448.0
2002-02-11,AAPL,1.709,1.786,1.696,1.784,99650600.0,0.0,24.98,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,0 days 00:00:00.000000000,4947361342.0
2002-02-12,AAPL,1.761,1.7890000000000001,1.746,1.765,56070000.0,0.0,24.71,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,1 days 00:00:00.000000000,4947361342.0
2002-02-13,AAPL,1.766,1.8030000000000002,1.761,1.786,78218000.0,0.0,25.01,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,2 days 00:00:00.000000000,4947361342.0
2002-02-14,AAPL,1.7890000000000001,1.8019999999999998,1.7409999999999999,1.757,65042600.0,0.0,24.6,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,3 days 00:00:00.000000000,4947361342.0
2002-02-15,AAPL,1.784,1.784,1.704,1.7069999999999999,65046800.0,0.0,23.9,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,4 days 00:00:00.000000000,4947361342.0
2002-02-19,AAPL,1.6969999999999998,1.7069999999999999,1.6059999999999999,1.6159999999999999,97564600.0,0.0,22.62,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,8 days 00:00:00.000000000,4947361342.0
2002-02-20,AAPL,1.6569999999999998,1.6569999999999998,1.5959999999999999,1.652,71360800.0,0.0,23.13,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,9 days 00:00:00.000000000,4947361342.0
2002-02-21,AAPL,1.6369999999999998,1.643,1.5319999999999998,1.536,111687800.0,0.0,21.5,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,10 days 00:00:00.000000000,4947361342.0
2002-02-22,AAPL,1.547,1.639,1.536,1.624,101619000.0,0.0,22.74,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,11 days 00:00:00.000000000,4947361342.0
2002-02-25,AAPL,1.632,1.766,1.597,1.7009999999999998,106712200.0,0.0,23.81,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,14 days 00:00:00.000000000,4947361342.0
2002-02-26,AAPL,1.7080000000000002,1.7409999999999999,1.661,1.6909999999999998,65032800.0,0.0,23.67,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,15 days 00:00:00.000000000,4947361342.0
2002-02-27,AAPL,1.71,1.732,1.496,1.569,257539800.0,0.0,21.96,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,16 days 00:00:00.000000000,4947361342.0
2002-02-28,AAPL,1.5819999999999999,1.614,1.525,1.55,114234400.0,0.0,21.7,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,17 days 00:00:00.000000000,4947361342.0
2002-03-01,AAPL,1.5659999999999998,1.679,1.5590000000000002,1.675,87248000.0,0.0,23.45,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,18 days 00:00:00.000000000,4947361342.0
2002-03-04,AAPL,1.661,1.756,1.626,1.735,87064600.0,0.0,24.29,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,21 days 00:00:00.000000000,4947361342.0
2002-03-05,AAPL,1.725,1.745,1.671,1.681,68675600.0,0.0,23.53,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,22 days 00:00:00.000000000,4947361342.0
2002-03-06,AAPL,1.6769999999999998,1.739,1.6380000000000001,1.719,56551600.0,0.0,24.07,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,23 days 00:00:00.000000000,4947361342.0
2002-03-07,AAPL,1.719,1.7519999999999998,1.686,1.7409999999999999,64562400.0,0.0,24.38,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,24 days 00:00:00.000000000,4947361342.0
2002-03-08,AAPL,1.767,1.7919999999999998,1.736,1.761,67443600.0,0.0,24.66,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,25 days 00:00:00.000000000,4947361342.0
2002-03-11,AAPL,1.757,1.796,1.7209999999999999,1.79,65696400.0,0.0,25.06,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,28 days 00:00:00.000000000,4947361342.0
2002-03-12,AAPL,1.767,1.767,1.7209999999999999,1.766,63513800.0,0.0,24.72,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,29 days 00:00:00.000000000,4947361342.0
2002-03-13,AAPL,1.7409999999999999,1.775,1.725,1.749,50191400.0,0.0,24.49,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,30 days 00:00:00.000000000,4947361342.0
2002-03-14,AAPL,1.757,1.757,1.706,1.745,54324200.0,0.0,24.43,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,31 days 00:00:00.000000000,4947361342.0
2002-03-15,AAPL,1.7469999999999999,1.7830000000000001,1.732,1.7819999999999998,60225200.0,0.0,24.95,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,32 days 00:00:00.000000000,4947361342.0
2002-03-18,AAPL,1.7819999999999998,1.7890000000000001,1.7369999999999999,1.767,76139000.0,0.0,24.74,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,35 days 00:00:00.000000000,4947361342.0
2002-03-19,AAPL,1.764,1.807,1.736,1.775,60586400.0,0.0,24.85,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,36 days 00:00:00.000000000,4947361342.0
2002-03-20,AAPL,1.761,1.796,1.75,1.78,73579800.0,0.0,24.92,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,37 days 00:00:00.000000000,4947361342.0
2002-03-21,AAPL,1.736,1.736,1.661,1.734,154088200.0,0.0,24.27,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,38 days 00:00:00.000000000,4947361342.0
2002-03-22,AAPL,1.73,1.754,1.705,1.7209999999999999,50548400.0,0.0,24.09,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,39 days 00:00:00.000000000,4947361342.0
2002-03-25,AAPL,1.719,1.7209999999999999,1.66,1.6680000000000001,65707600.0,0.0,23.35,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,42 days 00:00:00.000000000,4947361342.0
2002-03-26,AAPL,1.6569999999999998,1.689,1.643,1.676,64460200.0,0.0,23.46,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,43 days 00:00:00.000000000,4947361342.0
2002-03-27,AAPL,1.6680000000000001,1.694,1.661,1.676,31925600.0,0.0,23.47,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,44 days 00:00:00.000000000,4947361342.0
2002-03-28,AAPL,1.693,1.706,1.676,1.6909999999999998,27113800.0,0.0,23.67,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,45 days 00:00:00.000000000,4947361342.0
2002-04-01,AAPL,1.764,1.764,1.663,1.7469999999999999,49761600.0,0.0,24.46,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,49 days 00:00:00.000000000,4947361342.0
2002-04-02,AAPL,1.714,1.736,1.705,1.719,50948800.0,0.0,24.07,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,50 days 00:00:00.000000000,4947361342.0
2002-04-03,AAPL,1.7180000000000002,1.749,1.686,1.696,53632600.0,0.0,23.75,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,51 days 00:00:00.000000000,4947361342.0
2002-04-04,AAPL,1.6909999999999998,1.7890000000000001,1.6909999999999998,1.7790000000000001,84624400.0,0.0,24.9,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,52 days 00:00:00.000000000,4947361342.0
2002-04-05,AAPL,1.7819999999999998,1.7990000000000002,1.7209999999999999,1.767,69587000.0,0.0,24.74,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,53 days 00:00:00.000000000,4947361342.0
2002-04-08,AAPL,1.726,1.7630000000000001,1.699,1.754,65378600.0,0.0,24.56,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,56 days 00:00:00.000000000,4947361342.0
2002-04-09,AAPL,1.756,1.786,1.715,1.7209999999999999,47882800.0,0.0,24.1,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,57 days 00:00:00.000000000,4947361342.0
2002-04-10,AAPL,1.729,1.7819999999999998,1.715,1.761,56245000.0,0.0,24.66,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,58 days 00:00:00.000000000,4947361342.0
2002-04-11,AAPL,1.788,1.8,1.768,1.776,101813600.0,0.0,24.86,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,59 days 00:00:00.000000000,4947361342.0
2002-04-12,AAPL,1.786,1.798,1.755,1.79,80060400.0,0.0,25.06,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,60 days 00:00:00.000000000,4947361342.0
2002-04-15,AAPL,1.79,1.796,1.771,1.786,74842600.0,0.0,25.0,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,63 days 00:00:00.000000000,4947361342.0
2002-04-16,AAPL,1.796,1.857,1.794,1.839,153644400.0,0.0,25.74,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,64 days 00:00:00.000000000,4947361342.0
2002-04-17,AAPL,1.8519999999999999,1.869,1.8130000000000002,1.865,99062600.0,0.0,26.11,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,65 days 00:00:00.000000000,4947361342.0
2002-04-18,AAPL,1.821,1.8230000000000002,1.777,1.815,100427600.0,0.0,25.41,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,66 days 00:00:00.000000000,4947361342.0
2002-04-19,AAPL,1.821,1.821,1.781,1.784,93851800.0,0.0,24.98,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,67 days 00:00:00.000000000,4947361342.0
2002-04-22,AAPL,1.774,1.781,1.7309999999999999,1.7519999999999998,67356800.0,0.0,24.53,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,70 days 00:00:00.000000000,4947361342.0
2002-04-23,AAPL,1.7530000000000001,1.77,1.7209999999999999,1.732,58367400.0,0.0,24.25,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,71 days 00:00:00.000000000,4947361342.0
2002-04-24,AAPL,1.736,1.75,1.6909999999999998,1.6980000000000002,35112000.0,0.0,23.77,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,72 days 00:00:00.000000000,4947361342.0
2002-04-25,AAPL,1.683,1.739,1.682,1.723,48550600.0,0.0,24.12,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,73 days 00:00:00.000000000,4947361342.0
2002-04-26,AAPL,1.734,1.7409999999999999,1.643,1.6440000000000001,76245400.0,0.0,23.01,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,74 days 00:00:00.000000000,4947361342.0
2002-04-29,AAPL,1.6540000000000001,1.719,1.649,1.7109999999999999,68072200.0,0.0,23.96,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,77 days 00:00:00.000000000,4947361342.0
2002-04-30,AAPL,1.706,1.7409999999999999,1.696,1.734,70240800.0,0.0,24.27,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,78 days 00:00:00.000000000,4947361342.0
2002-05-01,AAPL,1.735,1.735,1.669,1.713,53676000.0,0.0,23.98,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,79 days 00:00:00.000000000,4947361342.0
2002-05-02,AAPL,1.7009999999999998,1.739,1.686,1.692,59836000.0,0.0,23.69,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,80 days 00:00:00.000000000,4947361342.0
2002-05-03,AAPL,1.6840000000000002,1.716,1.6740000000000002,1.679,57695400.0,0.0,23.51,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,81 days 00:00:00.000000000,4947361342.0
2002-05-06,AAPL,1.6680000000000001,1.679,1.604,1.618,62416200.0,0.0,22.65,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,84 days 00:00:00.000000000,4947361342.0
2002-05-07,AAPL,1.639,1.639,1.581,1.605,60687200.0,0.0,22.47,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,85 days 00:00:00.000000000,4947361342.0
2002-05-08,AAPL,1.6569999999999998,1.751,1.646,1.7409999999999999,109170600.0,0.0,24.37,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,86 days 00:00:00.000000000,4947361342.0
2002-05-09,AAPL,1.732,1.739,1.7,1.7280000000000002,56154000.0,0.0,24.19,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,87 days 00:00:00.000000000,4947361342.0
2002-05-10,AAPL,1.735,1.735,1.641,1.666,58849000.0,0.0,23.32,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,88 days 00:00:00.000000000,4947361342.0
2002-05-13,AAPL,1.68,1.7209999999999999,1.639,1.71,66402000.0,0.0,23.94,2018-06-19,Consumer Electronics,Technology,3571.0,2002-02-11,91 days 00:00:00.000000000,4947361342.0
2002-05-14,AAPL,1.746,1.834,1.73,1.829,131626600.0,0.0,25.61,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,0 days 00:00:00.000000000,4979803038.0
2002-05-15,AAPL,1.8119999999999998,1.8559999999999999,1.774,1.806,83956600.0,0.0,25.28,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,1 days 00:00:00.000000000,4979803038.0
2002-05-16,AAPL,1.79,1.818,1.768,1.801,56763000.0,0.0,25.21,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,2 days 00:00:00.000000000,4979803038.0
2002-05-17,AAPL,1.821,1.841,1.758,1.786,59123400.0,0.0,25.01,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,3 days 00:00:00.000000000,4979803038.0
2002-05-20,AAPL,1.755,1.781,1.7519999999999998,1.767,67478600.0,0.0,24.74,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,6 days 00:00:00.000000000,4979803038.0
2002-05-21,AAPL,1.774,1.786,1.671,1.676,70247800.0,0.0,23.46,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,7 days 00:00:00.000000000,4979803038.0
2002-05-22,AAPL,1.669,1.7409999999999999,1.666,1.7369999999999999,72718800.0,0.0,24.32,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,8 days 00:00:00.000000000,4979803038.0
2002-05-23,AAPL,1.746,1.8030000000000002,1.719,1.7990000000000002,92349600.0,0.0,25.18,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,9 days 00:00:00.000000000,4979803038.0
2002-05-24,AAPL,1.785,1.785,1.7109999999999999,1.725,41543600.0,0.0,24.15,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,10 days 00:00:00.000000000,4979803038.0
2002-05-28,AAPL,1.692,1.729,1.6740000000000002,1.713,37429000.0,0.0,23.98,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,14 days 00:00:00.000000000,4979803038.0
2002-05-29,AAPL,1.709,1.746,1.675,1.713,55448400.0,0.0,23.98,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,15 days 00:00:00.000000000,4979803038.0
2002-05-30,AAPL,1.6980000000000002,1.7409999999999999,1.679,1.729,49093800.0,0.0,24.2,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,16 days 00:00:00.000000000,4979803038.0
2002-05-31,AAPL,1.7209999999999999,1.732,1.663,1.6640000000000001,91373800.0,0.0,23.3,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,17 days 00:00:00.000000000,4979803038.0
2002-06-03,AAPL,1.671,1.675,1.6130000000000002,1.636,58777600.0,0.0,22.91,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,20 days 00:00:00.000000000,4979803038.0
2002-06-04,AAPL,1.6340000000000001,1.646,1.584,1.6269999999999998,86955400.0,0.0,22.78,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,21 days 00:00:00.000000000,4979803038.0
2002-06-05,AAPL,1.631,1.635,1.5959999999999999,1.6230000000000002,69270600.0,0.0,22.72,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,22 days 00:00:00.000000000,4979803038.0
2002-06-06,AAPL,1.64,1.659,1.574,1.5830000000000002,64999200.0,0.0,22.16,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,23 days 00:00:00.000000000,4979803038.0
2002-06-07,AAPL,1.554,1.567,1.495,1.5290000000000001,153094200.0,0.0,21.4,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,24 days 00:00:00.000000000,4979803038.0
2002-06-10,AAPL,1.534,1.56,1.524,1.534,69393800.0,0.0,21.48,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,27 days 00:00:00.000000000,4979803038.0
2002-06-11,AAPL,1.546,1.55,1.4580000000000002,1.4609999999999999,87374000.0,0.0,20.46,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,28 days 00:00:00.000000000,4979803038.0
2002-06-12,AAPL,1.4580000000000002,1.482,1.4240000000000002,1.435,132179600.0,0.0,20.09,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,29 days 00:00:00.000000000,4979803038.0
2002-06-13,AAPL,1.43,1.432,1.3840000000000001,1.396,88020800.0,0.0,19.54,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,30 days 00:00:00.000000000,4979803038.0
2002-06-14,AAPL,1.374,1.454,1.294,1.436,106225000.0,0.0,20.1,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,31 days 00:00:00.000000000,4979803038.0
2002-06-17,AAPL,1.446,1.474,1.4180000000000001,1.4669999999999999,81152400.0,0.0,20.54,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,34 days 00:00:00.000000000,4979803038.0
2002-06-18,AAPL,1.459,1.4709999999999999,1.4269999999999998,1.439,88340000.0,0.0,20.15,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,35 days 00:00:00.000000000,4979803038.0
2002-06-19,AAPL,1.2409999999999999,1.2570000000000001,1.206,1.2229999999999999,427366800.0,0.0,17.12,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,36 days 00:00:00.000000000,4979803038.0
2002-06-20,AAPL,1.226,1.2570000000000001,1.204,1.222,99159200.0,0.0,17.11,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,37 days 00:00:00.000000000,4979803038.0
2002-06-21,AAPL,1.212,1.249,1.199,1.204,111294400.0,0.0,16.85,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,38 days 00:00:00.000000000,4979803038.0
2002-06-24,AAPL,1.198,1.266,1.193,1.234,107983400.0,0.0,17.27,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,41 days 00:00:00.000000000,4979803038.0
2002-06-25,AAPL,1.2429999999999999,1.263,1.204,1.224,75300400.0,0.0,17.14,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,42 days 00:00:00.000000000,4979803038.0
2002-06-26,AAPL,1.2,1.235,1.141,1.182,139738200.0,0.0,16.55,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,43 days 00:00:00.000000000,4979803038.0
2002-06-27,AAPL,1.199,1.234,1.173,1.219,62914600.0,0.0,17.06,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,44 days 00:00:00.000000000,4979803038.0
2002-06-28,AAPL,1.2209999999999999,1.273,1.214,1.266,67464600.0,0.0,17.72,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,45 days 00:00:00.000000000,4979803038.0
2002-07-01,AAPL,1.265,1.2770000000000001,1.218,1.219,55672400.0,0.0,17.06,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,48 days 00:00:00.000000000,4979803038.0
2002-07-02,AAPL,1.216,1.226,1.202,1.21,76297200.0,0.0,16.94,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,49 days 00:00:00.000000000,4979803038.0
2002-07-03,AAPL,1.2009999999999998,1.263,1.196,1.254,49757400.0,0.0,17.55,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,50 days 00:00:00.000000000,4979803038.0
2002-07-05,AAPL,1.265,1.339,1.265,1.339,40412400.0,0.0,18.74,2018-06-19,Consumer Electronics,Technology,3571.0,2002-05-14,52 days 00:00:00.000000000,4979803038.0
