date,age,close,closeunadj,datekey,dividends,high,industry,lastupdated,low,open,sector,sharesbas,siccode,ticker,volume
2006-05-19,14 days 00:00:00.000000000,9.216000000000001,64.51,2006-05-05,0.0,9.269,Consumer Electronics,2018-06-19,8.974,9.037,Technology,5953557008.0,3571.0,AAPL,246466500.0
2006-05-22,17 days 00:00:00.000000000,9.054,63.38,2006-05-05,0.0,9.141,Consumer Electronics,2018-06-19,8.967,9.124,Technology,5953557008.0,3571.0,AAPL,179743900.0
2006-05-23,18 days 00:00:00.000000000,9.021,63.15,2006-05-05,0.0,9.312999999999999,Consumer Electronics,2018-06-19,9.0,9.266,Technology,5953557008.0,3571.0,AAPL,173603500.0
2006-05-24,19 days 00:00:00.000000000,9.049,63.34,2006-05-05,0.0,9.093,Consumer Electronics,2018-06-19,8.794,8.999,Technology,5953557008.0,3571.0,AAPL,229007800.0
2006-05-25,20 days 00:00:00.000000000,9.19,64.33,2006-05-05,0.0,9.207,Consumer Electronics,2018-06-19,9.041,9.18,Technology,5953557008.0,3571.0,AAPL,115843000.0
2006-05-26,21 days 00:00:00.000000000,9.078,63.549,2006-05-05,0.0,9.222999999999999,Consumer Electronics,2018-06-19,9.02,9.187000000000001,Technology,5953557008.0,3571.0,AAPL,108237500.0
2006-05-30,25 days 00:00:00.000000000,8.746,61.22,2006-05-05,0.0,9.043,Consumer Electronics,2018-06-19,8.746,9.041,Technology,5953557008.0,3571.0,AAPL,140850500.0
2006-05-31,26 days 00:00:00.000000000,8.539,59.77,2006-05-05,0.0,8.827,Consumer Electronics,2018-06-19,8.384,8.822000000000003,Technology,5953557008.0,3571.0,AAPL,320244400.0
2006-06-01,27 days 00:00:00.000000000,8.881,62.17,2006-05-05,0.0,8.897,Consumer Electronics,2018-06-19,8.503,8.55,Technology,5953557008.0,3571.0,AAPL,235627000.0
2006-06-02,28 days 00:00:00.000000000,8.809,61.66,2006-05-05,0.0,9.014,Consumer Electronics,2018-06-19,8.697000000000001,8.999,Technology,5953557008.0,3571.0,AAPL,171446800.0
2006-06-05,31 days 00:00:00.000000000,8.571,60.0,2006-05-05,0.0,8.736,Consumer Electronics,2018-06-19,8.567,8.736,Technology,5953557008.0,3571.0,AAPL,151446400.0
2006-06-06,32 days 00:00:00.000000000,8.532,59.723,2006-05-05,0.0,8.661,Consumer Electronics,2018-06-19,8.416,8.603,Technology,5953557008.0,3571.0,AAPL,181509300.0
2006-06-07,33 days 00:00:00.000000000,8.366,58.565,2006-05-05,0.0,8.629,Consumer Electronics,2018-06-19,8.336,8.586,Technology,5953557008.0,3571.0,AAPL,187626600.0
2006-06-08,34 days 00:00:00.000000000,8.68,60.76,2006-05-05,0.0,8.704,Consumer Electronics,2018-06-19,8.164,8.349,Technology,5953557008.0,3571.0,AAPL,349370700.0
2006-06-09,35 days 00:00:00.000000000,8.503,59.52,2006-05-05,0.0,8.794,Consumer Electronics,2018-06-19,8.447000000000001,8.74,Technology,5953557008.0,3571.0,AAPL,193959500.0
2006-06-12,38 days 00:00:00.000000000,8.142999999999999,57.0,2006-05-05,0.0,8.533,Consumer Electronics,2018-06-19,8.137,8.404,Technology,5953557008.0,3571.0,AAPL,179446400.0
2006-06-13,39 days 00:00:00.000000000,8.333,58.33,2006-05-05,0.0,8.443,Consumer Electronics,2018-06-19,8.193999999999999,8.23,Technology,5953557008.0,3571.0,AAPL,270160800.0
2006-06-14,40 days 00:00:00.000000000,8.23,57.61,2006-05-05,0.0,8.397,Consumer Electronics,2018-06-19,8.099,8.326,Technology,5953557008.0,3571.0,AAPL,219534000.0
2006-06-15,41 days 00:00:00.000000000,8.482999999999999,59.38,2006-05-05,0.0,8.533999999999999,Consumer Electronics,2018-06-19,8.107000000000001,8.186,Technology,5953557008.0,3571.0,AAPL,297595900.0
2006-06-16,42 days 00:00:00.000000000,8.222999999999999,57.56,2006-05-05,0.0,8.456,Consumer Electronics,2018-06-19,8.217,8.422,Technology,5953557008.0,3571.0,AAPL,209525400.0
2006-06-19,45 days 00:00:00.000000000,8.171,57.2,2006-05-05,0.0,8.311,Consumer Electronics,2018-06-19,8.142999999999999,8.261000000000001,Technology,5953557008.0,3571.0,AAPL,176143800.0
2006-06-20,46 days 00:00:00.000000000,8.21,57.47,2006-05-05,0.0,8.336,Consumer Electronics,2018-06-19,8.184,8.23,Technology,5953557008.0,3571.0,AAPL,168243600.0
2006-06-21,47 days 00:00:00.000000000,8.266,57.86,2006-05-05,0.0,8.387,Consumer Electronics,2018-06-19,8.186,8.249,Technology,5953557008.0,3571.0,AAPL,215824000.0
2006-06-22,48 days 00:00:00.000000000,8.511000000000001,59.58,2006-05-05,0.0,8.536,Consumer Electronics,2018-06-19,8.296,8.314,Technology,5953557008.0,3571.0,AAPL,241408300.0
2006-06-23,49 days 00:00:00.000000000,8.404,58.83,2006-05-05,0.0,8.596,Consumer Electronics,2018-06-19,8.39,8.531,Technology,5953557008.0,3571.0,AAPL,165050900.0
2006-06-26,52 days 00:00:00.000000000,8.427,58.99,2006-05-05,0.0,8.457,Consumer Electronics,2018-06-19,8.339,8.453,Technology,5953557008.0,3571.0,AAPL,116634000.0
2006-06-27,53 days 00:00:00.000000000,8.204,57.43,2006-05-05,0.0,8.46,Consumer Electronics,2018-06-19,8.2,8.441,Technology,5953557008.0,3571.0,AAPL,137652900.0
2006-06-28,54 days 00:00:00.000000000,8.003,56.02,2006-05-05,0.0,8.186,Consumer Electronics,2018-06-19,7.916,8.184,Technology,5953557008.0,3571.0,AAPL,212676100.0
2006-06-29,55 days 00:00:00.000000000,8.424,58.97,2006-05-05,0.0,8.441,Consumer Electronics,2018-06-19,8.056000000000001,8.109,Technology,5953557008.0,3571.0,AAPL,218349600.0
2006-06-30,56 days 00:00:00.000000000,8.181000000000001,57.27,2006-05-05,0.0,8.25,Consumer Electronics,2018-06-19,8.071,8.227,Technology,5953557008.0,3571.0,AAPL,184923900.0
2006-07-03,59 days 00:00:00.000000000,8.279,57.95,2006-05-05,0.0,8.311,Consumer Electronics,2018-06-19,8.191,8.217,Technology,5953557008.0,3571.0,AAPL,48692700.0
2006-07-05,61 days 00:00:00.000000000,8.142999999999999,57.001999999999995,2006-05-05,0.0,8.229,Consumer Electronics,2018-06-19,8.08,8.164,Technology,5953557008.0,3571.0,AAPL,129560200.0
2006-07-06,62 days 00:00:00.000000000,7.9670000000000005,55.77,2006-05-05,0.0,8.2,Consumer Electronics,2018-06-19,7.944,8.156,Technology,5953557008.0,3571.0,AAPL,158302200.0
2006-07-07,63 days 00:00:00.000000000,7.914,55.4,2006-05-05,0.0,8.079,Consumer Electronics,2018-06-19,7.81,7.926,Technology,5953557008.0,3571.0,AAPL,199840200.0
2006-07-10,66 days 00:00:00.000000000,7.857,55.0,2006-05-05,0.0,8.07,Consumer Electronics,2018-06-19,7.7860000000000005,7.9570000000000025,Technology,5953557008.0,3571.0,AAPL,132336400.0
2006-07-11,67 days 00:00:00.000000000,7.95,55.65,2006-05-05,0.0,7.999,Consumer Electronics,2018-06-19,7.79,7.8729999999999976,Technology,5953557008.0,3571.0,AAPL,206255700.0
2006-07-12,68 days 00:00:00.000000000,7.566,52.96,2006-05-05,0.0,7.891,Consumer Electronics,2018-06-19,7.56,7.881,Technology,5953557008.0,3571.0,AAPL,231832300.0
2006-07-13,69 days 00:00:00.000000000,7.463999999999999,52.25,2006-05-05,0.0,7.731,Consumer Electronics,2018-06-19,7.3439999999999985,7.433,Technology,5953557008.0,3571.0,AAPL,312476500.0
2006-07-14,70 days 00:00:00.000000000,7.239,50.67,2006-05-05,0.0,7.556,Consumer Electronics,2018-06-19,7.166,7.5,Technology,5953557008.0,3571.0,AAPL,248259200.0
2006-07-17,73 days 00:00:00.000000000,7.481,52.37,2006-05-05,0.0,7.5870000000000015,Consumer Electronics,2018-06-19,7.379,7.39,Technology,5953557008.0,3571.0,AAPL,256135600.0
2006-07-18,74 days 00:00:00.000000000,7.557,52.9,2006-05-05,0.0,7.693,Consumer Electronics,2018-06-19,7.407,7.5939999999999985,Technology,5953557008.0,3571.0,AAPL,250112100.0
2006-07-19,75 days 00:00:00.000000000,7.729,54.1,2006-05-05,0.0,7.869,Consumer Electronics,2018-06-19,7.48,7.566,Technology,5953557008.0,3571.0,AAPL,347685800.0
2006-07-20,76 days 00:00:00.000000000,8.642999999999999,60.5,2006-05-05,0.0,8.799,Consumer Electronics,2018-06-19,8.531,8.709,Technology,5953557008.0,3571.0,AAPL,493036600.0
2006-07-21,77 days 00:00:00.000000000,8.674,60.72,2006-05-05,0.0,8.736,Consumer Electronics,2018-06-19,8.52,8.546,Technology,5953557008.0,3571.0,AAPL,222973100.0
2006-07-24,80 days 00:00:00.000000000,8.774,61.42,2006-05-05,0.0,8.871,Consumer Electronics,2018-06-19,8.633,8.751,Technology,5953557008.0,3571.0,AAPL,180714100.0
2006-07-25,81 days 00:00:00.000000000,8.847000000000003,61.928000000000004,2006-05-05,0.0,8.87,Consumer Electronics,2018-06-19,8.683,8.826,Technology,5953557008.0,3571.0,AAPL,147267400.0
2006-07-26,82 days 00:00:00.000000000,9.124,63.87,2006-05-05,0.0,9.234,Consumer Electronics,2018-06-19,8.811,8.857000000000003,Technology,5953557008.0,3571.0,AAPL,224606900.0
2006-07-27,83 days 00:00:00.000000000,9.057,63.4,2006-05-05,0.0,9.289,Consumer Electronics,2018-06-19,8.98,9.215,Technology,5953557008.0,3571.0,AAPL,183761200.0
2006-07-28,84 days 00:00:00.000000000,9.37,65.59,2006-05-05,0.0,9.383,Consumer Electronics,2018-06-19,9.071,9.134,Technology,5953557008.0,3571.0,AAPL,172876900.0
2006-07-31,87 days 00:00:00.000000000,9.709,67.96,2006-05-05,0.0,9.804,Consumer Electronics,2018-06-19,9.469,9.547,Technology,5953557008.0,3571.0,AAPL,223210400.0
2006-08-01,88 days 00:00:00.000000000,9.597000000000001,67.18,2006-05-05,0.0,9.704,Consumer Electronics,2018-06-19,9.42,9.603,Technology,5953557008.0,3571.0,AAPL,177941400.0
2006-08-02,89 days 00:00:00.000000000,9.737,68.16,2006-05-05,0.0,9.811,Consumer Electronics,2018-06-19,9.644,9.664,Technology,5953557008.0,3571.0,AAPL,137692100.0
2006-08-03,90 days 00:00:00.000000000,9.941,69.59,2006-05-05,0.0,10.0,Consumer Electronics,2018-06-19,9.687000000000001,9.701,Technology,5953557008.0,3571.0,AAPL,210261100.0
2006-08-04,91 days 00:00:00.000000000,9.757,68.3,2006-05-05,0.0,9.801,Consumer Electronics,2018-06-19,9.28,9.579,Technology,5953557008.0,3571.0,AAPL,463216600.0
2006-08-07,94 days 00:00:00.000000000,9.601,67.21,2006-05-05,0.0,9.943,Consumer Electronics,2018-06-19,9.472999999999999,9.674,Technology,5953557008.0,3571.0,AAPL,311378200.0
2006-08-08,95 days 00:00:00.000000000,9.254,64.78,2006-05-05,0.0,9.587,Consumer Electronics,2018-06-19,9.216000000000001,9.584,Technology,5953557008.0,3571.0,AAPL,249466000.0
2006-08-09,96 days 00:00:00.000000000,9.084,63.59,2006-05-05,0.0,9.371,Consumer Electronics,2018-06-19,9.057,9.347000000000001,Technology,5953557008.0,3571.0,AAPL,238959700.0
2006-08-10,97 days 00:00:00.000000000,9.152999999999999,64.07,2006-05-05,0.0,9.259,Consumer Electronics,2018-06-19,8.957,9.036,Technology,5953557008.0,3571.0,AAPL,174440000.0
2006-08-11,98 days 00:00:00.000000000,9.093,63.65,2006-05-05,0.0,9.161,Consumer Electronics,2018-06-19,8.94,9.036,Technology,5953557008.0,3571.0,AAPL,194382300.0
2006-08-14,101 days 00:00:00.000000000,9.134,63.94,2006-05-05,0.0,9.317,Consumer Electronics,2018-06-19,9.086,9.15,Technology,5953557008.0,3571.0,AAPL,179405100.0
2006-08-15,102 days 00:00:00.000000000,9.493,66.45,2006-05-05,0.0,9.5,Consumer Electronics,2018-06-19,9.257,9.334,Technology,5953557008.0,3571.0,AAPL,215338200.0
2006-08-16,103 days 00:00:00.000000000,9.711,67.98,2006-05-05,0.0,9.724,Consumer Electronics,2018-06-19,9.476,9.586,Technology,5953557008.0,3571.0,AAPL,195321000.0
2006-08-17,104 days 00:00:00.000000000,9.656,67.59,2006-05-05,0.0,9.809,Consumer Electronics,2018-06-19,9.597000000000001,9.714,Technology,5953557008.0,3571.0,AAPL,145287100.0
2006-08-18,105 days 00:00:00.000000000,9.701,67.91,2006-05-05,0.0,9.771,Consumer Electronics,2018-06-19,9.609,9.673,Technology,5953557008.0,3571.0,AAPL,134088500.0
2006-08-21,108 days 00:00:00.000000000,9.509,66.56,2006-05-05,0.0,9.616,Consumer Electronics,2018-06-19,9.45,9.613999999999999,Technology,5953557008.0,3571.0,AAPL,131556600.0
2006-08-22,109 days 00:00:00.000000000,9.66,67.62,2006-05-05,0.0,9.76,Consumer Electronics,2018-06-19,9.5,9.526,Technology,5953557008.0,3571.0,AAPL,144242000.0
2006-08-23,110 days 00:00:00.000000000,9.616,67.31,2006-05-05,0.0,9.807,Consumer Electronics,2018-06-19,9.562999999999999,9.714,Technology,5953557008.0,3571.0,AAPL,134064700.0
2006-08-24,111 days 00:00:00.000000000,9.687000000000001,67.81,2006-05-05,0.0,9.741,Consumer Electronics,2018-06-19,9.467,9.699,Technology,5953557008.0,3571.0,AAPL,163797900.0
2006-08-25,112 days 00:00:00.000000000,9.821,68.75,2006-05-05,0.0,9.863999999999999,Consumer Electronics,2018-06-19,9.616,9.62,Technology,5953557008.0,3571.0,AAPL,135989700.0
2006-08-28,115 days 00:00:00.000000000,9.568999999999999,66.98,2006-05-05,0.0,9.801,Consumer Electronics,2018-06-19,9.526,9.786,Technology,5953557008.0,3571.0,AAPL,184540300.0
2006-08-29,116 days 00:00:00.000000000,9.497,66.48,2006-05-05,0.0,9.609,Consumer Electronics,2018-06-19,9.302999999999999,9.57,Technology,5953557008.0,3571.0,AAPL,236833100.0
2006-08-30,117 days 00:00:00.000000000,9.566,66.96,2006-05-05,0.0,9.689,Consumer Electronics,2018-06-19,9.526,9.619,Technology,5953557008.0,3571.0,AAPL,170035600.0
2006-08-31,118 days 00:00:00.000000000,9.693,67.85,2006-05-05,0.0,9.757,Consumer Electronics,2018-06-19,9.523,9.611,Technology,5953557008.0,3571.0,AAPL,143674300.0
2006-09-01,119 days 00:00:00.000000000,9.769,68.38,2006-05-05,0.0,9.807,Consumer Electronics,2018-06-19,9.689,9.783,Technology,5953557008.0,3571.0,AAPL,102123700.0
2006-09-05,123 days 00:00:00.000000000,10.211,71.48,2006-05-05,0.0,10.214,Consumer Electronics,2018-06-19,9.793,9.853,Technology,5953557008.0,3571.0,AAPL,253114400.0
2006-09-06,124 days 00:00:00.000000000,10.004,70.03,2006-05-05,0.0,10.241,Consumer Electronics,2018-06-19,9.957,10.154,Technology,5953557008.0,3571.0,AAPL,243525800.0
2006-09-07,125 days 00:00:00.000000000,10.4,72.8,2006-05-05,0.0,10.497,Consumer Electronics,2018-06-19,10.036,10.086,Technology,5953557008.0,3571.0,AAPL,316989400.0
2006-09-08,126 days 00:00:00.000000000,10.36,72.52,2006-05-05,0.0,10.51,Consumer Electronics,2018-06-19,10.273,10.481,Technology,5953557008.0,3571.0,AAPL,223980400.0
2006-09-11,129 days 00:00:00.000000000,10.357000000000001,72.5,2006-05-05,0.0,10.533,Consumer Electronics,2018-06-19,10.203,10.347000000000001,Technology,5953557008.0,3571.0,AAPL,237281100.0
2006-09-12,130 days 00:00:00.000000000,10.376,72.63,2006-05-05,0.0,10.493,Consumer Electronics,2018-06-19,10.207,10.401,Technology,5953557008.0,3571.0,AAPL,421171800.0
2006-09-13,131 days 00:00:00.000000000,10.6,74.2,2006-05-05,0.0,10.617,Consumer Electronics,2018-06-19,10.329,10.407,Technology,5953557008.0,3571.0,AAPL,286534500.0
2006-09-14,132 days 00:00:00.000000000,10.595999999999998,74.17,2006-05-05,0.0,10.667,Consumer Electronics,2018-06-19,10.494000000000002,10.530999999999999,Technology,5953557008.0,3571.0,AAPL,200432400.0
2006-09-15,133 days 00:00:00.000000000,10.585999999999999,74.1,2006-05-05,0.0,10.710999999999999,Consumer Electronics,2018-06-19,10.47,10.657,Technology,5953557008.0,3571.0,AAPL,245463400.0
2006-09-18,136 days 00:00:00.000000000,10.556,73.89,2006-05-05,0.0,10.694,Consumer Electronics,2018-06-19,10.470999999999998,10.543,Technology,5953557008.0,3571.0,AAPL,176319500.0
2006-09-19,137 days 00:00:00.000000000,10.539000000000001,73.77,2006-05-05,0.0,10.623,Consumer Electronics,2018-06-19,10.4,10.585999999999999,Technology,5953557008.0,3571.0,AAPL,177512300.0
2006-09-20,138 days 00:00:00.000000000,10.751,75.26,2006-05-05,0.0,10.811,Consumer Electronics,2018-06-19,10.603,10.626,Technology,5953557008.0,3571.0,AAPL,205697800.0
2006-09-21,139 days 00:00:00.000000000,10.664000000000001,74.65,2006-05-05,0.0,10.866,Consumer Electronics,2018-06-19,10.574000000000002,10.75,Technology,5953557008.0,3571.0,AAPL,198531200.0
2006-09-22,140 days 00:00:00.000000000,10.429,73.0,2006-05-05,0.0,10.62,Consumer Electronics,2018-06-19,10.369000000000002,10.614,Technology,5953557008.0,3571.0,AAPL,166278000.0
2006-09-25,143 days 00:00:00.000000000,10.821,75.75,2006-05-05,0.0,10.837,Consumer Electronics,2018-06-19,10.530999999999999,10.544,Technology,5953557008.0,3571.0,AAPL,214748100.0
2006-09-26,144 days 00:00:00.000000000,11.087,77.61,2006-05-05,0.0,11.110999999999999,Consumer Electronics,2018-06-19,10.870999999999999,10.883,Technology,5953557008.0,3571.0,AAPL,275737000.0
2006-09-27,145 days 00:00:00.000000000,10.915999999999999,76.41,2006-05-05,0.0,11.067,Consumer Electronics,2018-06-19,10.831,11.024000000000001,Technology,5953557008.0,3571.0,AAPL,202593300.0
2006-09-28,146 days 00:00:00.000000000,11.001,77.01,2006-05-05,0.0,11.069,Consumer Electronics,2018-06-19,10.85,11.003,Technology,5953557008.0,3571.0,AAPL,180902400.0
2006-09-29,147 days 00:00:00.000000000,10.997,76.98,2006-05-05,0.0,11.074000000000002,Consumer Electronics,2018-06-19,10.954,11.015999999999998,Technology,5953557008.0,3571.0,AAPL,101453100.0
2006-10-02,150 days 00:00:00.000000000,10.694,74.86,2006-05-05,0.0,10.839,Consumer Electronics,2018-06-19,10.614,10.729000000000001,Technology,5953557008.0,3571.0,AAPL,178159800.0
2006-10-03,151 days 00:00:00.000000000,10.581,74.07,2006-05-05,0.0,10.707,Consumer Electronics,2018-06-19,10.456,10.636,Technology,5953557008.0,3571.0,AAPL,197677200.0
2006-10-04,152 days 00:00:00.000000000,10.769,75.38,2006-05-05,0.0,10.78,Consumer Electronics,2018-06-19,10.450999999999999,10.585999999999999,Technology,5953557008.0,3571.0,AAPL,207270700.0
2006-10-05,153 days 00:00:00.000000000,10.69,74.83,2006-05-05,0.0,10.88,Consumer Electronics,2018-06-19,10.59,10.647,Technology,5953557008.0,3571.0,AAPL,170970800.0
2006-10-06,154 days 00:00:00.000000000,10.603,74.22,2006-05-05,0.0,10.72,Consumer Electronics,2018-06-19,10.544,10.630999999999998,Technology,5953557008.0,3571.0,AAPL,116739700.0
2006-10-09,157 days 00:00:00.000000000,10.661,74.63,2006-05-05,0.0,10.725999999999999,Consumer Electronics,2018-06-19,10.504000000000001,10.543,Technology,5953557008.0,3571.0,AAPL,109555600.0
2006-10-10,158 days 00:00:00.000000000,10.544,73.81,2006-05-05,0.0,10.654000000000002,Consumer Electronics,2018-06-19,10.44,10.649000000000001,Technology,5953557008.0,3571.0,AAPL,132897100.0
2006-10-11,159 days 00:00:00.000000000,10.460999999999999,73.23,2006-05-05,0.0,10.569,Consumer Electronics,2018-06-19,10.370999999999999,10.489,Technology,5953557008.0,3571.0,AAPL,142963800.0
2006-10-12,160 days 00:00:00.000000000,10.751,75.26,2006-05-05,0.0,10.77,Consumer Electronics,2018-06-19,10.514000000000001,10.515999999999998,Technology,5953557008.0,3571.0,AAPL,148213800.0
2006-10-13,161 days 00:00:00.000000000,10.717,75.02,2006-05-05,0.0,10.982999999999999,Consumer Electronics,2018-06-19,10.677,10.804,Technology,5953557008.0,3571.0,AAPL,171049200.0
2006-10-16,164 days 00:00:00.000000000,10.770999999999999,75.4,2006-05-05,0.0,10.84,Consumer Electronics,2018-06-19,10.684000000000001,10.741,Technology,5953557008.0,3571.0,AAPL,127173200.0
2006-10-17,165 days 00:00:00.000000000,10.613,74.29,2006-05-05,0.0,10.753,Consumer Electronics,2018-06-19,10.577,10.72,Technology,5953557008.0,3571.0,AAPL,120231300.0
2006-10-18,166 days 00:00:00.000000000,10.647,74.53,2006-05-05,0.0,11.227,Consumer Electronics,2018-06-19,10.559000000000001,10.679,Technology,5953557008.0,3571.0,AAPL,283476900.0
2006-10-19,167 days 00:00:00.000000000,11.284,78.99,2006-05-05,0.0,11.421,Consumer Electronics,2018-06-19,11.165999999999999,11.323,Technology,5953557008.0,3571.0,AAPL,378244300.0
2006-10-20,168 days 00:00:00.000000000,11.421,79.95,2006-05-05,0.0,11.427,Consumer Electronics,2018-06-19,11.239,11.280999999999999,Technology,5953557008.0,3571.0,AAPL,159853400.0
2006-10-23,171 days 00:00:00.000000000,11.637,81.46,2006-05-05,0.0,11.7,Consumer Electronics,2018-06-19,11.392999999999999,11.427,Technology,5953557008.0,3571.0,AAPL,208126800.0
2006-10-24,172 days 00:00:00.000000000,11.579,81.05,2006-05-05,0.0,11.669,Consumer Electronics,2018-06-19,11.457,11.600999999999999,Technology,5953557008.0,3571.0,AAPL,115803100.0
2006-10-25,173 days 00:00:00.000000000,11.669,81.68,2006-05-05,0.0,11.714,Consumer Electronics,2018-06-19,11.573,11.620999999999999,Technology,5953557008.0,3571.0,AAPL,121303700.0
2006-10-26,174 days 00:00:00.000000000,11.741,82.19,2006-05-05,0.0,11.8,Consumer Electronics,2018-06-19,11.59,11.7,Technology,5953557008.0,3571.0,AAPL,108189200.0
2006-10-27,175 days 00:00:00.000000000,11.487,80.41,2006-05-05,0.0,11.779000000000002,Consumer Electronics,2018-06-19,11.43,11.679,Technology,5953557008.0,3571.0,AAPL,148741600.0
2006-10-30,178 days 00:00:00.000000000,11.489,80.42,2006-05-05,0.0,11.557,Consumer Electronics,2018-06-19,11.357000000000001,11.425999999999998,Technology,5953557008.0,3571.0,AAPL,124979400.0
2006-10-31,179 days 00:00:00.000000000,11.583,81.08,2006-05-05,0.0,11.669,Consumer Electronics,2018-06-19,11.460999999999999,11.636,Technology,5953557008.0,3571.0,AAPL,125368600.0
2006-11-01,180 days 00:00:00.000000000,11.309000000000001,79.16,2006-05-05,0.0,11.626,Consumer Electronics,2018-06-19,11.194,11.585999999999999,Technology,5953557008.0,3571.0,AAPL,152798100.0
2006-11-02,181 days 00:00:00.000000000,11.283,78.98,2006-05-05,0.0,11.331,Consumer Electronics,2018-06-19,11.214,11.274000000000001,Technology,5953557008.0,3571.0,AAPL,116370800.0
2006-11-03,182 days 00:00:00.000000000,11.184000000000001,78.29,2006-05-05,0.0,11.360999999999999,Consumer Electronics,2018-06-19,11.113,11.337,Technology,5953557008.0,3571.0,AAPL,107972200.0
2006-11-06,185 days 00:00:00.000000000,11.387,79.71,2006-05-05,0.0,11.437000000000001,Consumer Electronics,2018-06-19,11.204,11.279000000000002,Technology,5953557008.0,3571.0,AAPL,108644200.0
2006-11-07,186 days 00:00:00.000000000,11.501,80.51,2006-05-05,0.0,11.571,Consumer Electronics,2018-06-19,11.447000000000001,11.493,Technology,5953557008.0,3571.0,AAPL,131483100.0
2006-11-08,187 days 00:00:00.000000000,11.779000000000002,82.45,2006-05-05,0.0,11.812999999999999,Consumer Electronics,2018-06-19,11.413,11.431,Technology,5953557008.0,3571.0,AAPL,172729200.0
2006-11-09,188 days 00:00:00.000000000,11.905999999999999,83.34,2006-05-05,0.0,12.099,Consumer Electronics,2018-06-19,11.731,11.843,Technology,5953557008.0,3571.0,AAPL,230763400.0
2006-11-10,189 days 00:00:00.000000000,11.874,83.12,2006-05-05,0.0,11.943,Consumer Electronics,2018-06-19,11.786,11.936,Technology,5953557008.0,3571.0,AAPL,93466100.0
2006-11-13,192 days 00:00:00.000000000,12.05,84.35,2006-05-05,0.0,12.064,Consumer Electronics,2018-06-19,11.806,11.889000000000001,Technology,5953557008.0,3571.0,AAPL,112668500.0
2006-11-14,193 days 00:00:00.000000000,12.142999999999999,85.0,2006-05-05,0.0,12.142999999999999,Consumer Electronics,2018-06-19,11.985999999999999,12.114,Technology,5953557008.0,3571.0,AAPL,147238700.0
2006-11-15,194 days 00:00:00.000000000,12.007,84.05,2006-05-05,0.0,12.270999999999999,Consumer Electronics,2018-06-19,12.0,12.15,Technology,5953557008.0,3571.0,AAPL,163830800.0
2006-11-16,195 days 00:00:00.000000000,12.23,85.61,2006-05-05,0.0,12.329,Consumer Electronics,2018-06-19,12.089,12.124,Technology,5953557008.0,3571.0,AAPL,173485200.0
2006-11-17,196 days 00:00:00.000000000,12.264000000000001,85.85,2006-05-05,0.0,12.277000000000001,Consumer Electronics,2018-06-19,12.142999999999999,12.164000000000001,Technology,5953557008.0,3571.0,AAPL,116606000.0
2006-11-20,199 days 00:00:00.000000000,12.353,86.47,2006-05-05,0.0,12.429,Consumer Electronics,2018-06-19,12.171,12.2,Technology,5953557008.0,3571.0,AAPL,142698500.0
2006-11-21,200 days 00:00:00.000000000,12.657,88.6,2006-05-05,0.0,12.657,Consumer Electronics,2018-06-19,12.444,12.489,Technology,5953557008.0,3571.0,AAPL,155666700.0
2006-11-22,201 days 00:00:00.000000000,12.901,90.31,2006-05-05,0.0,12.964,Consumer Electronics,2018-06-19,12.55,12.713,Technology,5953557008.0,3571.0,AAPL,167985300.0
2006-11-24,203 days 00:00:00.000000000,13.09,91.63,2006-05-05,0.0,13.297,Consumer Electronics,2018-06-19,12.786,12.79,Technology,5953557008.0,3571.0,AAPL,129669400.0
2006-11-27,206 days 00:00:00.000000000,12.790999999999999,89.54,2006-05-05,0.0,13.308,Consumer Electronics,2018-06-19,12.786,13.216,Technology,5953557008.0,3571.0,AAPL,268709000.0
2006-11-28,207 days 00:00:00.000000000,13.116,91.81,2006-05-05,0.0,13.139000000000001,Consumer Electronics,2018-06-19,12.844000000000001,12.909,Technology,5953557008.0,3571.0,AAPL,259043400.0
2006-11-29,208 days 00:00:00.000000000,13.114,91.8,2006-05-05,0.0,13.307,Consumer Electronics,2018-06-19,12.892999999999999,13.286,Technology,5953557008.0,3571.0,AAPL,289270800.0
2006-11-30,209 days 00:00:00.000000000,13.094000000000001,91.66,2006-05-05,0.0,13.24,Consumer Electronics,2018-06-19,13.009,13.174000000000001,Technology,5953557008.0,3571.0,AAPL,217621600.0
2006-12-01,210 days 00:00:00.000000000,13.046,91.32,2006-05-05,0.0,13.19,Consumer Electronics,2018-06-19,12.870999999999999,13.114,Technology,5953557008.0,3571.0,AAPL,198769900.0
2006-12-04,213 days 00:00:00.000000000,13.017000000000001,91.12,2006-05-05,0.0,13.15,Consumer Electronics,2018-06-19,12.929,13.126,Technology,5953557008.0,3571.0,AAPL,177384200.0
2006-12-05,214 days 00:00:00.000000000,13.039000000000001,91.27,2006-05-05,0.0,13.19,Consumer Electronics,2018-06-19,12.981,13.094000000000001,Technology,5953557008.0,3571.0,AAPL,165709600.0
2006-12-06,215 days 00:00:00.000000000,12.833,89.83,2006-05-05,0.0,13.056,Consumer Electronics,2018-06-19,12.81,12.949000000000002,Technology,5953557008.0,3571.0,AAPL,159546100.0
2006-12-07,216 days 00:00:00.000000000,12.434000000000001,87.04,2006-05-05,0.0,12.929,Consumer Electronics,2018-06-19,12.414000000000001,12.860999999999999,Technology,5953557008.0,3571.0,AAPL,251206900.0
