ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
AAPL,2008-02-27,16.89,17.579,16.87,17.566,368784500.0,0.0,122.96,2018-06-19
AAPL,2008-02-28,18.171,18.886,17.967,18.559,404563600.0,0.0,129.91,2018-06-19
AAPL,2008-02-29,18.536,18.601,17.829,17.86,313870200.0,0.0,125.02,2018-06-19
AAPL,2008-03-03,17.777,17.997,16.857,17.39,398260800.0,0.0,121.73,2018-06-19
AAPL,2008-03-04,17.427,17.84,17.2,17.803,446345900.0,0.0,124.62,2018-06-19
AAPL,2008-03-05,17.654,17.877,17.464000000000002,17.784000000000006,305459000.0,0.0,124.49,2018-06-19
AAPL,2008-03-06,17.784000000000006,18.214,17.259,17.276,368424700.0,0.0,120.93,2018-06-19
AAPL,2008-03-07,17.201,17.569000000000006,17.007,17.464000000000002,307615700.0,0.0,122.25,2018-06-19
AAPL,2008-03-10,17.426,17.637,17.053,17.099,249897200.0,0.0,119.69,2018-06-19
AAPL,2008-03-11,17.729,18.211,17.429000000000002,18.193,290985800.0,0.0,127.35,2018-06-19
AAPL,2008-03-12,18.149,18.383,17.881,18.004,264907300.0,0.0,126.03,2018-06-19
AAPL,2008-03-13,17.729,18.5,17.570999999999998,18.277,315525700.0,0.0,127.94,2018-06-19
AAPL,2008-03-14,18.554,18.614,17.743,18.087,289160200.0,0.0,126.61,2018-06-19
AAPL,2008-03-17,17.507,18.37,17.507,18.104,268149700.0,0.0,126.73,2018-06-19
AAPL,2008-03-18,18.454,19.0,18.381,18.974,301280000.0,0.0,132.82,2018-06-19
AAPL,2008-03-19,19.017,19.184,18.524,18.524,252634200.0,0.0,129.67,2018-06-19
AAPL,2008-03-20,18.731,19.042,18.454,19.039,227196900.0,0.0,133.27,2018-06-19
AAPL,2008-03-24,19.144,20.121,19.091,19.933,266730100.0,0.0,139.53,2018-06-19
AAPL,2008-03-25,19.994,20.443,19.619,20.14,263097800.0,0.0,140.98,2018-06-19
AAPL,2008-03-26,20.124,20.82,20.091,20.723000000000006,295521100.0,0.0,145.06,2018-06-19
AAPL,2008-03-27,20.707,20.759,19.999,20.036,249957400.0,0.0,140.25,2018-06-19
AAPL,2008-03-28,20.257,20.664,20.229,20.43,178652600.0,0.0,143.01,2018-06-19
AAPL,2008-03-31,20.467,20.816,20.36,20.5,192016300.0,0.0,143.5,2018-06-19
AAPL,2008-04-01,20.9,21.38,20.516,21.361,258141800.0,0.0,149.53,2018-06-19
AAPL,2008-04-02,21.254,21.6,20.836,21.07,261242100.0,0.0,147.49,2018-06-19
AAPL,2008-04-03,21.009,21.947,21.0,21.659,262892000.0,0.0,151.61,2018-06-19
AAPL,2008-04-04,21.741,22.102,21.536,21.869,213604300.0,0.0,153.08,2018-06-19
AAPL,2008-04-07,22.304,22.813,22.159,22.27,289581600.0,0.0,155.89,2018-06-19
AAPL,2008-04-08,21.936,22.35,21.76,21.834,253573600.0,0.0,152.84,2018-06-19
AAPL,2008-04-09,21.901,21.984,21.494,21.634,218349600.0,0.0,151.44,2018-06-19
AAPL,2008-04-10,21.59,22.203000000000007,21.514,22.079,238940800.0,0.0,154.55,2018-06-19
AAPL,2008-04-11,21.817,21.9,20.914,21.02,302519000.0,0.0,147.14,2018-06-19
AAPL,2008-04-14,20.967,21.321,20.649,21.111,211271900.0,0.0,147.78,2018-06-19
AAPL,2008-04-15,21.343000000000004,21.389,20.817,21.197,174509300.0,0.0,148.38,2018-06-19
AAPL,2008-04-16,21.68,22.014,21.517,21.957,198943500.0,0.0,153.7,2018-06-19
AAPL,2008-04-17,22.026,22.286,21.907,22.07,176066800.0,0.0,154.49,2018-06-19
AAPL,2008-04-18,22.72,23.18,22.626,23.006,256691400.0,0.0,161.04,2018-06-19
AAPL,2008-04-21,23.193,24.071,23.109,24.023000000000003,259788200.0,0.0,168.16,2018-06-19
AAPL,2008-04-22,23.916,24.0,22.584,22.886,359893100.0,0.0,160.2,2018-06-19
AAPL,2008-04-23,23.436,23.549,23.011,23.27,376047700.0,0.0,162.89,2018-06-19
AAPL,2008-04-24,23.616,24.283,22.742,24.134,424016600.0,0.0,168.94,2018-06-19
AAPL,2008-04-25,24.371,24.443,23.774,24.247,248118500.0,0.0,169.73,2018-06-19
AAPL,2008-04-28,24.249,24.821,24.161,24.606,196803600.0,0.0,172.24,2018-06-19
AAPL,2008-04-29,24.444000000000006,25.094,24.321,25.007,230869100.0,0.0,175.05,2018-06-19
AAPL,2008-04-30,25.18,25.714,24.703000000000007,24.85,284881100.0,0.0,173.95,2018-06-19
AAPL,2008-05-01,25.001,25.714,24.98,25.714,225894200.0,0.0,180.0,2018-06-19
AAPL,2008-05-02,25.759,25.989,25.507,25.849,251520500.0,0.0,180.94,2018-06-19
AAPL,2008-05-05,25.973000000000006,26.473000000000006,25.864,26.39,213639300.0,0.0,184.73,2018-06-19
AAPL,2008-05-06,26.366,26.731,26.026,26.666,229717600.0,0.0,186.66,2018-06-19
AAPL,2008-05-07,26.59,26.886,25.791,26.084,289283400.0,0.0,182.59,2018-06-19
AAPL,2008-05-08,26.25,26.643,26.153,26.437,224771400.0,0.0,185.06,2018-06-19
AAPL,2008-05-09,26.169,26.321,25.91,26.207,168268100.0,0.0,183.45,2018-06-19
AAPL,2008-05-12,26.446,26.981,26.121,26.88,204640800.0,0.0,188.16,2018-06-19
AAPL,2008-05-13,26.943,27.35,26.837,27.137,205809100.0,0.0,189.96,2018-06-19
AAPL,2008-05-14,27.327,27.463,26.51,26.609,229205900.0,0.0,186.26,2018-06-19
AAPL,2008-05-15,26.683000000000003,27.129,26.314,27.104,218302000.0,0.0,189.73,2018-06-19
AAPL,2008-05-16,27.186,27.186,26.714,26.803,191442300.0,0.0,187.62,2018-06-19
AAPL,2008-05-19,26.843000000000004,26.956,25.9,26.229,236455100.0,0.0,183.6,2018-06-19
AAPL,2008-05-20,25.976,26.594,25.731,26.557,242462500.0,0.0,185.9,2018-06-19
AAPL,2008-05-21,26.516,26.857,25.179,25.456,289414300.0,0.0,178.19,2018-06-19
AAPL,2008-05-22,25.597,25.904,24.571,25.293000000000006,301683900.0,0.0,177.05,2018-06-19
AAPL,2008-05-23,25.821,25.999,25.4,25.881,226729300.0,0.0,181.17,2018-06-19
AAPL,2008-05-27,26.114,26.633000000000006,25.977,26.633000000000006,197476300.0,0.0,186.43,2018-06-19
AAPL,2008-05-28,26.784,26.85,26.246,26.716,185994900.0,0.0,187.01,2018-06-19
AAPL,2008-05-29,26.704,26.886,26.5,26.67,161796600.0,0.0,186.69,2018-06-19
AAPL,2008-05-30,26.786,27.077,26.769,26.964,152546100.0,0.0,188.75,2018-06-19
AAPL,2008-06-02,26.929,27.093000000000004,26.361,26.586,169960000.0,0.0,186.1,2018-06-19
AAPL,2008-06-03,26.7,26.886,26.048,26.481,187630100.0,0.0,185.37,2018-06-19
AAPL,2008-06-04,26.286,26.727,26.176,26.456,181745900.0,0.0,185.19,2018-06-19
AAPL,2008-06-05,26.607,27.12,26.529,27.061,188861400.0,0.0,189.43,2018-06-19
AAPL,2008-06-06,26.857,27.136,26.507,26.52,241605700.0,0.0,185.64,2018-06-19
AAPL,2008-06-09,26.417,26.42,25.107,25.944000000000006,472098200.0,0.0,181.61,2018-06-19
AAPL,2008-06-10,25.761,26.683000000000003,25.574,26.52,285235300.0,0.0,185.64,2018-06-19
AAPL,2008-06-11,26.334,26.571,25.656,25.83,240387700.0,0.0,180.81,2018-06-19
AAPL,2008-06-12,25.921,26.086,24.457,24.751,327083400.0,0.0,173.26,2018-06-19
AAPL,2008-06-13,24.5,24.88,23.616,24.624,336489300.0,0.0,172.37,2018-06-19
AAPL,2008-06-16,24.464,25.414,24.153,25.263,262932600.0,0.0,176.84,2018-06-19
AAPL,2008-06-17,25.453000000000007,25.999,25.344,25.919,224914200.0,0.0,181.43,2018-06-19
AAPL,2008-06-18,25.857,26.029,25.336,25.536,202867000.0,0.0,178.75,2018-06-19
AAPL,2008-06-19,25.497,26.049,25.257,25.843000000000004,197987300.0,0.0,180.9,2018-06-19
AAPL,2008-06-20,25.221,25.857,25.0,25.039,222091800.0,0.0,175.27,2018-06-19
AAPL,2008-06-23,24.969,25.126,24.509,24.737,161445200.0,0.0,173.16,2018-06-19
AAPL,2008-06-24,24.58,25.111,24.519,24.75,155486800.0,0.0,173.25,2018-06-19
AAPL,2008-06-25,24.929,25.547,24.84,25.341,161112700.0,0.0,177.39,2018-06-19
AAPL,2008-06-26,24.877,24.978,24.001,24.037,217402500.0,0.0,168.26,2018-06-19
AAPL,2008-06-27,23.777,24.367,23.45,24.299,260562400.0,0.0,170.09,2018-06-19
AAPL,2008-06-30,24.291,24.571,23.803,23.92,171049200.0,0.0,167.44,2018-06-19
AAPL,2008-07-01,23.436,24.96,23.429,24.954,277820200.0,0.0,174.68,2018-06-19
AAPL,2008-07-02,25.007,25.35,24.026,24.026,209379800.0,0.0,168.18,2018-06-19
AAPL,2008-07-03,24.227,24.596,23.679,24.303,130840500.0,0.0,170.12,2018-06-19
AAPL,2008-07-07,24.714,25.304,24.557,25.023000000000003,205097900.0,0.0,175.16,2018-06-19
AAPL,2008-07-08,25.057,25.671,24.677,25.65,222087600.0,0.0,179.55,2018-06-19
AAPL,2008-07-09,25.75,25.844,24.877,24.893,223944000.0,0.0,174.25,2018-06-19
AAPL,2008-07-10,24.987,25.334,24.481,25.233,210172200.0,0.0,176.63,2018-06-19
AAPL,2008-07-11,25.053,25.301,24.429,24.654,232502900.0,0.0,172.58,2018-06-19
AAPL,2008-07-14,25.053,25.614,24.726,24.84,221513600.0,0.0,173.88,2018-06-19
AAPL,2008-07-15,24.614,24.82,23.77,24.234,260010800.0,0.0,169.64,2018-06-19
AAPL,2008-07-16,24.297,24.704,24.086,24.687,186947600.0,0.0,172.81,2018-06-19
AAPL,2008-07-17,24.87,24.997,24.484,24.544,189381500.0,0.0,171.81,2018-06-19
AAPL,2008-07-18,24.03,24.236,23.571,23.593000000000004,217103600.0,0.0,165.15,2018-06-19
AAPL,2008-07-21,23.843000000000004,23.929,23.017,23.756,340117400.0,0.0,166.29,2018-06-19
AAPL,2008-07-22,21.271,23.251,20.933000000000003,23.146,469898100.0,0.0,162.02,2018-06-19
AAPL,2008-07-23,23.593000000000004,24.053,23.08,23.751,265442100.0,0.0,166.26,2018-06-19
AAPL,2008-07-24,23.471,23.609,22.636,22.719,209904800.0,0.0,159.03,2018-06-19
AAPL,2008-07-25,22.91,23.286,22.664,23.16,158409300.0,0.0,162.12,2018-06-19
AAPL,2008-07-28,23.169,23.21,22.003,22.057,195178200.0,0.0,154.4,2018-06-19
AAPL,2008-07-29,22.364,22.779,21.95,22.44,171017700.0,0.0,157.08,2018-06-19
AAPL,2008-07-30,22.53,22.927,22.297,22.84,181295800.0,0.0,159.88,2018-06-19
AAPL,2008-07-31,22.529,23.171,22.426,22.707,159374600.0,0.0,158.95,2018-06-19
AAPL,2008-08-01,22.849,22.856,22.25,22.38,136159800.0,0.0,156.66,2018-06-19
AAPL,2008-08-04,22.369,22.557,21.844,21.89,148131900.0,0.0,153.23,2018-06-19
AAPL,2008-08-05,22.214,22.971,22.117,22.949,172092900.0,0.0,160.64,2018-06-19
AAPL,2008-08-06,22.853,23.914,22.571,23.456,197852200.0,0.0,164.19,2018-06-19
AAPL,2008-08-07,23.27,23.736,23.071,23.367,168093100.0,0.0,163.57,2018-06-19
AAPL,2008-08-08,23.409,24.236,23.393,24.221,178499300.0,0.0,169.55,2018-06-19
AAPL,2008-08-11,24.296,25.214,24.239,24.794,222826100.0,0.0,173.56,2018-06-19
AAPL,2008-08-12,24.789,25.613000000000003,24.787,25.247,209069700.0,0.0,176.73,2018-06-19
AAPL,2008-08-13,25.426,25.714,25.129,25.614,210586600.0,0.0,179.3,2018-06-19
AAPL,2008-08-14,25.476,25.779,25.406,25.617,177825200.0,0.0,179.32,2018-06-19
AAPL,2008-08-15,25.577,25.679,25.007,25.106,177062900.0,0.0,175.74,2018-06-19
AAPL,2008-08-18,25.081,25.401,24.831,25.056,138003600.0,0.0,175.39,2018-06-19
AAPL,2008-08-19,24.934,25.296,24.544,24.79,154051100.0,0.0,173.53,2018-06-19
AAPL,2008-08-20,24.968000000000004,25.277,24.801,25.12,126737800.0,0.0,175.84,2018-06-19
AAPL,2008-08-21,24.924,25.064,24.556,24.899,134936200.0,0.0,174.29,2018-06-19
AAPL,2008-08-22,25.117,25.357,25.081,25.256,109902800.0,0.0,176.79,2018-06-19
AAPL,2008-08-25,25.164,25.176,24.523000000000003,24.65,121106300.0,0.0,172.55,2018-06-19
AAPL,2008-08-26,24.68,24.983,24.659,24.806,111387500.0,0.0,173.64,2018-06-19
AAPL,2008-08-27,24.759,25.109,24.599,24.953000000000007,119445200.0,0.0,174.67,2018-06-19
AAPL,2008-08-28,25.04,25.179,24.679,24.82,107846200.0,0.0,173.74,2018-06-19
AAPL,2008-08-29,24.709,24.786,24.149,24.219,149822400.0,0.0,169.53,2018-06-19
AAPL,2008-09-02,24.629,24.786,23.571,23.741,195190800.0,0.0,166.19,2018-06-19
AAPL,2008-09-03,23.834,24.097,23.429,23.851,183708700.0,0.0,166.96,2018-06-19
AAPL,2008-09-04,23.694000000000006,23.988000000000003,22.973000000000006,23.031,185846500.0,0.0,161.22,2018-06-19
AAPL,2008-09-05,22.656,23.2,22.521,22.883000000000006,196721000.0,0.0,160.18,2018-06-19
AAPL,2008-09-08,23.51,23.556,21.637,22.56,261494800.0,0.0,157.92,2018-06-19
AAPL,2008-09-09,22.409,22.851,21.399,21.669,311256400.0,0.0,151.68,2018-06-19
AAPL,2008-09-10,21.76,22.141,21.257,21.659,243285700.0,0.0,151.61,2018-06-19
AAPL,2008-09-11,21.169,21.856,20.857,21.807,242783800.0,0.0,152.65,2018-06-19
AAPL,2008-09-12,21.559,21.559,20.929,21.277,198256800.0,0.0,148.94,2018-06-19
AAPL,2008-09-15,20.29,21.099,20.051,20.051,230158600.0,0.0,140.36,2018-06-19
AAPL,2008-09-16,19.123,20.357,18.879,19.983,299959100.0,0.0,139.88,2018-06-19
AAPL,2008-09-17,19.784,19.787,18.261,18.261,300113800.0,0.0,127.83,2018-06-19
AAPL,2008-09-18,18.653,20.0,17.24,19.156,419063400.0,0.0,134.09,2018-06-19
AAPL,2008-09-19,20.371,20.6,19.473,20.13,357718900.0,0.0,140.91,2018-06-19
AAPL,2008-09-22,19.991,20.036,18.666,18.721,214178300.0,0.0,131.05,2018-06-19
AAPL,2008-09-23,18.836,19.4,18.094,18.12,320091100.0,0.0,126.84,2018-06-19
AAPL,2008-09-24,18.181,18.707,17.879,18.387,261753800.0,0.0,128.71,2018-06-19
AAPL,2008-09-25,18.543,19.256,18.36,18.847,251511400.0,0.0,131.93,2018-06-19
AAPL,2008-09-26,17.844,18.543,17.570999999999998,18.32,281612800.0,0.0,128.24,2018-06-19
AAPL,2008-09-29,17.089000000000002,17.097,14.37,15.037,655514300.0,0.0,105.26,2018-06-19
AAPL,2008-09-30,15.464,16.429000000000002,15.186,16.237000000000002,406670600.0,0.0,113.66,2018-06-19
AAPL,2008-10-01,15.989,16.051,15.341,15.589,324121000.0,0.0,109.12,2018-06-19
AAPL,2008-10-02,15.43,15.541,14.286,14.3,402341100.0,0.0,100.1,2018-06-19
AAPL,2008-10-03,14.857,15.214,13.521,13.867,573599600.0,0.0,97.07,2018-06-19
AAPL,2008-10-06,13.137,14.111,12.505999999999998,14.02,526854300.0,0.0,98.14,2018-06-19
AAPL,2008-10-07,14.354,14.5,12.707,12.737,469693000.0,0.0,89.16,2018-06-19
AAPL,2008-10-08,12.273,13.761,12.24,12.827,551935300.0,0.0,89.79,2018-06-19
AAPL,2008-10-09,13.336,13.686,12.371,12.677,404345900.0,0.0,88.74,2018-06-19
AAPL,2008-10-10,12.243,14.286,12.143,13.829,554824900.0,0.0,96.8,2018-06-19
AAPL,2008-10-13,14.936,15.79,14.431,15.751,384769000.0,0.0,110.26,2018-06-19
AAPL,2008-10-14,16.609,16.629,14.734000000000002,14.869000000000002,495248600.0,0.0,104.08,2018-06-19
AAPL,2008-10-15,14.834,15.286,13.984000000000002,13.993,396043900.0,0.0,97.95,2018-06-19
AAPL,2008-10-16,14.253,14.776,13.106,14.556,495130300.0,0.0,101.89,2018-06-19
AAPL,2008-10-17,14.229,14.577,12.269,13.914,440556900.0,0.0,97.4,2018-06-19
AAPL,2008-10-20,14.254,14.29,13.377,14.063,387292500.0,0.0,98.44,2018-06-19
AAPL,2008-10-21,13.85,13.986,13.023,13.07,548415000.0,0.0,91.49,2018-06-19
AAPL,2008-10-22,13.91,14.464,13.276,13.839,562202200.0,0.0,96.87,2018-06-19
AAPL,2008-10-23,13.787,14.179,13.129,14.033,418857600.0,0.0,98.23,2018-06-19
AAPL,2008-10-24,12.904000000000002,13.986,12.873,13.769,397514600.0,0.0,96.38,2018-06-19
AAPL,2008-10-27,13.581,13.947,13.123,13.156,302192800.0,0.0,92.09,2018-06-19
AAPL,2008-10-28,13.633,14.357,13.196,14.273,408533300.0,0.0,99.91,2018-06-19
AAPL,2008-10-29,14.409,15.649,14.277,14.936,487744600.0,0.0,104.55,2018-06-19
AAPL,2008-10-30,15.461,16.027,15.373,15.863,409522400.0,0.0,111.04,2018-06-19
AAPL,2008-10-31,15.343,15.826,15.02,15.37,414939000.0,0.0,107.59,2018-06-19
AAPL,2008-11-03,15.133,15.586,14.98,15.28,264484500.0,0.0,106.96,2018-06-19
AAPL,2008-11-04,15.713,15.97,15.239,15.856,349670300.0,0.0,110.99,2018-06-19
AAPL,2008-11-05,15.559,15.674,14.713,14.757,314113800.0,0.0,103.3,2018-06-19
AAPL,2008-11-06,14.436,14.683,14.0,14.157,329768600.0,0.0,99.1,2018-06-19
AAPL,2008-11-07,14.177,14.264,13.674,14.034,273813400.0,0.0,98.24,2018-06-19
AAPL,2008-11-10,14.31,14.343,13.5,13.697,280955500.0,0.0,95.88,2018-06-19
AAPL,2008-11-11,13.544,13.880999999999998,13.18,13.539,306134500.0,0.0,94.77,2018-06-19
AAPL,2008-11-12,13.204,13.32,12.859000000000002,12.874,294744100.0,0.0,90.12,2018-06-19
AAPL,2008-11-13,12.839,13.777,12.289,13.777,463521800.0,0.0,96.44,2018-06-19
AAPL,2008-11-14,13.394,13.427,12.857,12.890999999999998,351316700.0,0.0,90.24,2018-06-19
AAPL,2008-11-17,12.64,12.936,12.466,12.591,290631600.0,0.0,88.14,2018-06-19
AAPL,2008-11-18,12.806,12.999,12.409,12.844,302423800.0,0.0,89.91,2018-06-19
AAPL,2008-11-19,12.777,13.083,12.316,12.327,292975200.0,0.0,86.29,2018-06-19
AAPL,2008-11-20,12.177,12.35,11.429,11.499,429203600.0,0.0,80.49,2018-06-19
AAPL,2008-11-21,11.704,12.017,11.306,11.797,392317800.0,0.0,82.58,2018-06-19
AAPL,2008-11-24,12.173,13.541,12.12,13.279000000000002,360564400.0,0.0,92.95,2018-06-19
AAPL,2008-11-25,13.519,13.53,12.594,12.970999999999998,308823200.0,0.0,90.8,2018-06-19
AAPL,2008-11-26,12.845999999999998,13.607,12.836,13.571,224959000.0,0.0,95.0,2018-06-19
AAPL,2008-11-28,13.529000000000002,13.537,13.123,13.239,74443600.0,0.0,92.67,2018-06-19
AAPL,2008-12-01,13.043,13.181,12.703,12.704,230941900.0,0.0,88.93,2018-06-19
AAPL,2008-12-02,12.861,13.236,12.357,13.21,287180600.0,0.0,92.47,2018-06-19
AAPL,2008-12-03,12.771,13.747,12.686,13.7,334670000.0,0.0,95.9,2018-06-19
AAPL,2008-12-04,13.49,13.601,12.723,13.059,272842500.0,0.0,91.41,2018-06-19
AAPL,2008-12-05,12.907,13.499,12.694,13.429,260948800.0,0.0,94.0,2018-06-19
AAPL,2008-12-08,13.897,14.4,13.686,14.246,296285500.0,0.0,99.72,2018-06-19
AAPL,2008-12-09,14.056,14.8,13.887,14.294,300874000.0,0.0,100.06,2018-06-19
AAPL,2008-12-10,13.981,14.213,13.786,14.03,234511900.0,0.0,98.21,2018-06-19
AAPL,2008-12-11,13.907,14.463,13.547,13.571,260154300.0,0.0,95.0,2018-06-19
AAPL,2008-12-12,13.257,14.143,13.219,14.039,260293600.0,0.0,98.27,2018-06-19
AAPL,2008-12-15,13.713,13.744000000000002,13.286,13.536,222939500.0,0.0,94.75,2018-06-19
AAPL,2008-12-16,13.425999999999998,13.783,13.25,13.633,273376600.0,0.0,95.43,2018-06-19
AAPL,2008-12-17,13.004,13.014,12.574000000000002,12.737,323465100.0,0.0,89.16,2018-06-19
AAPL,2008-12-18,12.759,12.976,12.634,12.776,214354000.0,0.0,89.43,2018-06-19
AAPL,2008-12-19,12.876,12.991,12.686,12.857,200480000.0,0.0,90.0,2018-06-19
AAPL,2008-12-22,12.86,12.861,12.099,12.249,211185100.0,0.0,85.74,2018-06-19
AAPL,2008-12-23,12.41,12.553,12.271,12.34,158757900.0,0.0,86.38,2018-06-19
AAPL,2008-12-24,12.306,12.321,12.079,12.149,67833500.0,0.0,85.04,2018-06-19
AAPL,2008-12-26,12.377,12.489,12.177,12.259,77081200.0,0.0,85.81,2018-06-19
AAPL,2008-12-29,12.36,12.517,12.153,12.373,171500000.0,0.0,86.61,2018-06-19
AAPL,2008-12-30,12.489,12.579,12.103,12.327,241900400.0,0.0,86.29,2018-06-19
AAPL,2008-12-31,12.281,12.534,12.191,12.193,151885300.0,0.0,85.35,2018-06-19
AAPL,2009-01-02,12.269,13.005999999999998,12.166,12.964,186503800.0,0.0,90.75,2018-06-19
AAPL,2009-01-05,13.31,13.74,13.244000000000002,13.511,295402100.0,0.0,94.58,2018-06-19
AAPL,2009-01-06,13.707,13.880999999999998,13.199000000000002,13.289,322327600.0,0.0,93.02,2018-06-19
AAPL,2009-01-07,13.116,13.214,12.894,13.001,188262200.0,0.0,91.01,2018-06-19
AAPL,2009-01-08,12.919,13.307,12.863,13.243,168375200.0,0.0,92.7,2018-06-19
AAPL,2009-01-09,13.316,13.34,12.877,12.94,136711400.0,0.0,90.58,2018-06-19
AAPL,2009-01-12,12.923,12.999,12.507,12.666,154429100.0,0.0,88.66,2018-06-19
AAPL,2009-01-13,12.606,12.82,12.336,12.53,199599400.0,0.0,87.71,2018-06-19
AAPL,2009-01-14,12.32,12.464,12.103,12.19,255416000.0,0.0,85.33,2018-06-19
AAPL,2009-01-15,11.509,12.017,11.436,11.911,457908500.0,0.0,83.38,2018-06-19
AAPL,2009-01-16,12.043,12.054,11.486,11.761,261906400.0,0.0,82.33,2018-06-19
AAPL,2009-01-20,11.704,11.714,11.171,11.171,229978700.0,0.0,78.2,2018-06-19
AAPL,2009-01-21,11.35,11.84,11.33,11.833,272317500.0,0.0,82.83,2018-06-19
AAPL,2009-01-22,12.571,12.857,12.26,12.623,352382100.0,0.0,88.36,2018-06-19
AAPL,2009-01-23,12.401,12.839,12.357,12.623,190942500.0,0.0,88.36,2018-06-19
AAPL,2009-01-26,12.697,12.996,12.614,12.806,173059600.0,0.0,89.64,2018-06-19
AAPL,2009-01-27,12.884,13.079,12.82,12.961,154509600.0,0.0,90.73,2018-06-19
AAPL,2009-01-28,13.164,13.571,13.071,13.457,215351500.0,0.0,94.2,2018-06-19
AAPL,2009-01-29,13.299,13.477,13.229,13.286,148182300.0,0.0,93.0,2018-06-19
AAPL,2009-01-30,13.231,13.374,12.859000000000002,12.876,162869700.0,0.0,90.13,2018-06-19
AAPL,2009-02-02,12.729,13.143,12.7,13.073,139561800.0,0.0,91.51,2018-06-19
AAPL,2009-02-03,13.130999999999998,13.34,12.897,13.283,149827300.0,0.0,92.98,2018-06-19
AAPL,2009-02-04,13.32,13.75,13.3,13.364,202105400.0,0.0,93.55,2018-06-19
AAPL,2009-02-05,13.253,13.893,13.231,13.78,187311600.0,0.0,96.46,2018-06-19
AAPL,2009-02-06,13.857,14.286,13.857,14.246,171802400.0,0.0,99.72,2018-06-19
AAPL,2009-02-09,14.452,14.714,14.214,14.644,178752700.0,0.0,102.51,2018-06-19
AAPL,2009-02-10,14.453,14.644,13.866,13.976,212265200.0,0.0,97.83,2018-06-19
AAPL,2009-02-11,13.764,14.044,13.681,13.831,168743400.0,0.0,96.82,2018-06-19
AAPL,2009-02-12,13.69,14.25,13.69,14.181,204297100.0,0.0,99.27,2018-06-19
AAPL,2009-02-13,14.159,14.277,14.017,14.166,152244400.0,0.0,99.16,2018-06-19
AAPL,2009-02-17,13.827,13.863,13.469,13.504,169559600.0,0.0,94.53,2018-06-19
AAPL,2009-02-18,13.576,13.693,13.246,13.481,171194800.0,0.0,94.37,2018-06-19
AAPL,2009-02-19,13.339,13.464,12.873,12.949000000000002,230701100.0,0.0,90.64,2018-06-19
AAPL,2009-02-20,12.771,13.2,12.714,13.029000000000002,187579000.0,0.0,91.2,2018-06-19
AAPL,2009-02-23,13.086,13.143,12.359000000000002,12.421,196745500.0,0.0,86.95,2018-06-19
AAPL,2009-02-24,12.492,12.984000000000002,12.429,12.893,201776400.0,0.0,90.25,2018-06-19
AAPL,2009-02-25,12.837,13.274,12.75,13.023,208263300.0,0.0,91.16,2018-06-19
AAPL,2009-02-26,13.143,13.274,12.709,12.741,157467100.0,0.0,89.19,2018-06-19
AAPL,2009-02-27,12.559,13.043,12.524,12.759,176664600.0,0.0,89.31,2018-06-19
AAPL,2009-03-02,12.759,13.029000000000002,12.524,12.563,192732400.0,0.0,87.94,2018-06-19
AAPL,2009-03-03,12.69,12.963,12.554,12.624,181085100.0,0.0,88.37,2018-06-19
AAPL,2009-03-04,12.890999999999998,13.253,12.779000000000002,13.024,185350900.0,0.0,91.17,2018-06-19
AAPL,2009-03-05,12.893,13.124,12.636,12.691,176724800.0,0.0,88.84,2018-06-19
AAPL,2009-03-06,12.62,12.629,11.761,12.186,252786800.0,0.0,85.3,2018-06-19
AAPL,2009-03-09,12.017,12.514,11.796,11.873,174574400.0,0.0,83.11,2018-06-19
AAPL,2009-03-10,12.124,12.739,12.050999999999998,12.661,211064700.0,0.0,88.62700000000002,2018-06-19
AAPL,2009-03-11,12.843,13.439,12.797,13.24,211593200.0,0.0,92.68,2018-06-19
AAPL,2009-03-12,13.281,13.797,13.143,13.764,192114300.0,0.0,96.35,2018-06-19
AAPL,2009-03-13,13.757,13.886,13.573,13.704,150292100.0,0.0,95.93,2018-06-19
AAPL,2009-03-16,13.779000000000002,13.913,13.454,13.630999999999998,199311000.0,0.0,95.42,2018-06-19
AAPL,2009-03-17,13.609000000000002,14.241,13.581,14.237,196661500.0,0.0,99.66,2018-06-19
AAPL,2009-03-18,14.273,14.783,14.246,14.503,199009300.0,0.0,101.52,2018-06-19
AAPL,2009-03-19,14.559,14.743,14.321,14.517,125045200.0,0.0,101.62,2018-06-19
AAPL,2009-03-20,14.584,14.73,14.367,14.513,173896800.0,0.0,101.59,2018-06-19
AAPL,2009-03-23,14.673,15.451,14.536,15.38,166599300.0,0.0,107.66,2018-06-19
AAPL,2009-03-24,15.194,15.634,15.055,15.261,160153000.0,0.0,106.83,2018-06-19
AAPL,2009-03-25,15.369000000000002,15.48,14.837,15.213,161654500.0,0.0,106.49,2018-06-19
AAPL,2009-03-26,15.404000000000002,15.711,15.369000000000002,15.696,154063000.0,0.0,109.87,2018-06-19
AAPL,2009-03-27,15.461,15.504,15.2,15.264,123218200.0,0.0,106.85,2018-06-19
AAPL,2009-03-30,14.93,15.001,14.659,14.927,125699000.0,0.0,104.49,2018-06-19
AAPL,2009-03-31,15.064,15.35,15.0,15.017,142520000.0,0.0,105.12,2018-06-19
AAPL,2009-04-01,14.87,15.571,14.841,15.527,147343000.0,0.0,108.69,2018-06-19
AAPL,2009-04-02,15.735,16.393,15.683,16.101,203091700.0,0.0,112.71,2018-06-19
