date,rate
1998-03-26,0.0508
1998-03-27,0.0508
1998-03-28,0.0508
1998-03-29,0.0508
1998-03-30,0.0509
1998-03-31,0.0502
1998-04-01,0.0499
1998-04-02,0.0497
1998-04-03,0.0495
1998-04-04,0.0495
1998-04-05,0.0495
1998-04-06,0.0497
1998-04-07,0.0494
1998-04-08,0.0493
1998-04-09,0.0494
1998-04-10,0.0494
1998-04-11,0.0494
1998-04-12,0.0494
1998-04-13,0.0505
1998-04-14,0.0502
1998-04-15,0.0495
1998-04-16,0.0491
1998-04-17,0.0492
1998-04-18,0.0492
1998-04-19,0.0492
1998-04-20,0.0491
1998-04-21,0.0494
1998-04-22,0.0496
1998-04-23,0.0496
1998-04-24,0.0495
1998-04-25,0.0495
1998-04-26,0.0495
1998-04-27,0.0494
1998-04-28,0.0493
1998-04-29,0.0494
1998-04-30,0.0487
1998-05-01,0.0489
1998-05-02,0.0489
1998-05-03,0.0489
1998-05-04,0.0491
1998-05-05,0.0498
1998-05-06,0.0498
1998-05-07,0.0498
1998-05-08,0.05
1998-05-09,0.05
1998-05-10,0.05
1998-05-11,0.05
1998-05-12,0.0499
1998-05-13,0.0499
1998-05-14,0.0504
1998-05-15,0.0504
1998-05-16,0.0504
1998-05-17,0.0504
1998-05-18,0.0505
1998-05-19,0.0509
1998-05-20,0.0507
1998-05-21,0.051
1998-05-22,0.0508
1998-05-23,0.0508
1998-05-24,0.0508
1998-05-25,0.0508
1998-05-26,0.05
1998-05-27,0.0496
1998-05-28,0.0493
1998-05-29,0.0489
1998-05-30,0.0489
1998-05-31,0.0489
1998-06-01,0.0485
1998-06-02,0.0495
1998-06-03,0.05
1998-06-04,0.0498
1998-06-05,0.0498
1998-06-06,0.0498
1998-06-07,0.0498
1998-06-08,0.05
1998-06-09,0.0503
1998-06-10,0.0501
1998-06-11,0.0497
1998-06-12,0.0499
1998-06-13,0.0499
1998-06-14,0.0499
1998-06-15,0.0498
1998-06-16,0.0506
1998-06-17,0.0509
1998-06-18,0.0505
1998-06-19,0.0503
1998-06-20,0.0503
1998-06-21,0.0503
1998-06-22,0.0499
1998-06-23,0.0497
1998-06-24,0.0491
1998-06-25,0.0489
1998-06-26,0.0487
1998-06-27,0.0487
1998-06-28,0.0487
1998-06-29,0.0489
1998-06-30,0.0497
1998-07-01,0.0496
1998-07-02,0.0494
1998-07-03,0.0494
1998-07-04,0.0494
1998-07-05,0.0494
1998-07-06,0.0493
1998-07-07,0.0495
1998-07-08,0.0496
1998-07-09,0.0494
1998-07-10,0.0493
1998-07-11,0.0493
1998-07-12,0.0493
1998-07-13,0.0496
1998-07-14,0.0502
1998-07-15,0.0501
1998-07-16,0.0503
1998-07-17,0.0501
1998-07-18,0.0501
1998-07-19,0.0501
1998-07-20,0.05
1998-07-21,0.0496
1998-07-22,0.0494
1998-07-23,0.0496
1998-07-24,0.0495
1998-07-25,0.0495
1998-07-26,0.0495
1998-07-27,0.0496
1998-07-28,0.0494
1998-07-29,0.0494
1998-07-30,0.0494
1998-07-31,0.0497
1998-08-01,0.0497
1998-08-02,0.0497
1998-08-03,0.0498
1998-08-04,0.0497
1998-08-05,0.0495
1998-08-06,0.049
1998-08-07,0.0486
1998-08-08,0.0486
1998-08-09,0.0486
1998-08-10,0.0486
1998-08-11,0.049
1998-08-12,0.0489
1998-08-13,0.0491
1998-08-14,0.049
1998-08-15,0.049
1998-08-16,0.049
1998-08-17,0.0493
1998-08-18,0.0493
1998-08-19,0.0494
1998-08-20,0.0491
1998-08-21,0.0488
1998-08-22,0.0488
1998-08-23,0.0488
1998-08-24,0.0494
1998-08-25,0.0496
1998-08-26,0.0493
1998-08-27,0.0486
1998-08-28,0.0478
1998-08-29,0.0478
1998-08-30,0.0478
1998-08-31,0.0477
1998-09-01,0.0479
1998-09-02,0.0478
1998-09-03,0.0471
1998-09-04,0.0474
1998-09-05,0.0474
1998-09-06,0.0474
1998-09-07,0.0474
1998-09-08,0.0474
1998-09-09,0.0476
1998-09-10,0.0466
1998-09-11,0.0475
1998-09-12,0.0475
1998-09-13,0.0475
1998-09-14,0.0472
1998-09-15,0.0467
1998-09-16,0.0462
1998-09-17,0.0458
1998-09-18,0.0451
1998-09-19,0.0451
1998-09-20,0.0451
1998-09-21,0.0456
1998-09-22,0.0469
1998-09-23,0.0455
1998-09-24,0.0444
1998-09-25,0.0441
1998-09-26,0.0441
1998-09-27,0.0441
1998-09-28,0.0436
1998-09-29,0.0443
1998-09-30,0.0426
1998-10-01,0.0413
1998-10-02,0.0412
1998-10-03,0.0412
1998-10-04,0.0412
1998-10-05,0.0406
1998-10-06,0.0408
1998-10-07,0.0405
1998-10-08,0.038
1998-10-09,0.0379
1998-10-10,0.0379
1998-10-11,0.0379
1998-10-12,0.0379
1998-10-13,0.038
1998-10-14,0.0393
1998-10-15,0.0405
1998-10-16,0.0356
1998-10-17,0.0356
1998-10-18,0.0356
1998-10-19,0.0371
1998-10-20,0.0386
1998-10-21,0.0391
1998-10-22,0.0388
1998-10-23,0.0387
1998-10-24,0.0387
1998-10-25,0.0387
1998-10-26,0.04
1998-10-27,0.0396
1998-10-28,0.0418
1998-10-29,0.0422
1998-10-30,0.0423
1998-10-31,0.0423
1998-11-01,0.0423
1998-11-02,0.0431
1998-11-03,0.0439
1998-11-04,0.0445
1998-11-05,0.0447
1998-11-06,0.0452
1998-11-07,0.0452
1998-11-08,0.0452
1998-11-09,0.0452
1998-11-10,0.0443
1998-11-11,0.0443
1998-11-12,0.0437
1998-11-13,0.0436
1998-11-14,0.0436
1998-11-15,0.0436
1998-11-16,0.0441
1998-11-17,0.0431
1998-11-18,0.0433
1998-11-19,0.0435
1998-11-20,0.0435
1998-11-21,0.0435
1998-11-22,0.0435
1998-11-23,0.0448
1998-11-24,0.0451
1998-11-25,0.0446
1998-11-26,0.0446
1998-11-27,0.0444
1998-11-28,0.0444
1998-11-29,0.0444
1998-11-30,0.0442
1998-12-01,0.0438
1998-12-02,0.0437
1998-12-03,0.0434
1998-12-04,0.0437
1998-12-05,0.0437
1998-12-06,0.0437
1998-12-07,0.044
1998-12-08,0.0432
1998-12-09,0.0432
1998-12-10,0.0437
1998-12-11,0.0439
1998-12-12,0.0439
1998-12-13,0.0439
1998-12-14,0.044
1998-12-15,0.0438
1998-12-16,0.0435
1998-12-17,0.0435
1998-12-18,0.0438
1998-12-19,0.0438
1998-12-20,0.0438
1998-12-21,0.0442
1998-12-22,0.0439
1998-12-23,0.0447
1998-12-24,0.0446
1998-12-25,0.0446
1998-12-26,0.0446
1998-12-27,0.0446
1998-12-28,0.0445
1998-12-29,0.0448
1998-12-30,0.0444
1998-12-31,0.0437
1999-01-01,0.0437
1999-01-02,0.0437
1999-01-03,0.0437
1999-01-04,0.0438
1999-01-05,0.0437
1999-01-06,0.0436
1999-01-07,0.0433
1999-01-08,0.0437
1999-01-09,0.0437
1999-01-10,0.0437
1999-01-11,0.0439
1999-01-12,0.0437
1999-01-13,0.0434
1999-01-14,0.0433
1999-01-15,0.0433
1999-01-16,0.0433
1999-01-17,0.0433
1999-01-18,0.0433
1999-01-19,0.0429
1999-01-20,0.0426
1999-01-21,0.0422
1999-01-22,0.0426
1999-01-23,0.0426
1999-01-24,0.0426
1999-01-25,0.0431
1999-01-26,0.0435
1999-01-27,0.0436
1999-01-28,0.0438
1999-01-29,0.0437
1999-01-30,0.0437
1999-01-31,0.0437
1999-02-01,0.0442
1999-02-02,0.0442
1999-02-03,0.0437
1999-02-04,0.0438
1999-02-05,0.0439
1999-02-06,0.0439
1999-02-07,0.0439
1999-02-08,0.044
1999-02-09,0.0442
1999-02-10,0.0437
1999-02-11,0.0439
1999-02-12,0.0443
1999-02-13,0.0443
1999-02-14,0.0443
1999-02-15,0.0443
1999-02-16,0.0441
1999-02-17,0.0441
1999-02-18,0.0442
1999-02-19,0.0445
1999-02-20,0.0445
1999-02-21,0.0445
1999-02-22,0.045
1999-02-23,0.0454
1999-02-24,0.0455
1999-02-25,0.0451
1999-02-26,0.0455
1999-02-27,0.0455
1999-02-28,0.0455
1999-03-01,0.0458
1999-03-02,0.0453
1999-03-03,0.0449
1999-03-04,0.0449
1999-03-05,0.045
1999-03-06,0.045
1999-03-07,0.045
1999-03-08,0.0451
1999-03-09,0.0447
1999-03-10,0.0447
1999-03-11,0.0449
1999-03-12,0.0447
1999-03-13,0.0447
1999-03-14,0.0447
1999-03-15,0.0446
1999-03-16,0.0443
1999-03-17,0.0441
1999-03-18,0.0439
1999-03-19,0.0439
1999-03-20,0.0439
1999-03-21,0.0439
1999-03-22,0.044
1999-03-23,0.0438
1999-03-24,0.0438
1999-03-25,0.0439
1999-03-26,0.0439
1999-03-27,0.0439
1999-03-28,0.0439
1999-03-29,0.0439
1999-03-30,0.0436
1999-03-31,0.0437
1999-04-01,0.0432
1999-04-02,0.0431
1999-04-03,0.0431
1999-04-04,0.0431
1999-04-05,0.0429
1999-04-06,0.043
1999-04-07,0.043
1999-04-08,0.0428
1999-04-09,0.043
1999-04-10,0.043
1999-04-11,0.043
1999-04-12,0.0422
1999-04-13,0.042
1999-04-14,0.0418
1999-04-15,0.042
1999-04-16,0.0422
1999-04-17,0.0422
1999-04-18,0.0422
1999-04-19,0.0422
1999-04-20,0.0426
1999-04-21,0.0424
1999-04-22,0.0428
1999-04-23,0.0431
1999-04-24,0.0431
1999-04-25,0.0431
1999-04-26,0.0435
1999-04-27,0.0438
1999-04-28,0.0439
1999-04-29,0.0439
1999-04-30,0.0443
1999-05-01,0.0443
1999-05-02,0.0443
1999-05-03,0.0447
1999-05-04,0.045
1999-05-05,0.0448
1999-05-06,0.0449
1999-05-07,0.0449
1999-05-08,0.0449
1999-05-09,0.0449
1999-05-10,0.0447
1999-05-11,0.0449
1999-05-12,0.0447
1999-05-13,0.0446
1999-05-14,0.0451
1999-05-15,0.0451
1999-05-16,0.0451
1999-05-17,0.0455
1999-05-18,0.0453
1999-05-19,0.045
1999-05-20,0.0448
1999-05-21,0.0448
1999-05-22,0.0448
1999-05-23,0.0448
1999-05-24,0.0451
1999-05-25,0.0451
1999-05-26,0.0453
1999-05-27,0.0452
1999-05-28,0.0453
1999-05-29,0.0453
1999-05-30,0.0453
1999-05-31,0.0453
1999-06-01,0.0456
1999-06-02,0.0461
1999-06-03,0.0452
1999-06-04,0.0444
1999-06-05,0.0444
1999-06-06,0.0444
1999-06-07,0.044
1999-06-08,0.0449
1999-06-09,0.0447
1999-06-10,0.0454
1999-06-11,0.046
1999-06-12,0.046
1999-06-13,0.046
1999-06-14,0.0457
1999-06-15,0.0461
1999-06-16,0.0454
1999-06-17,0.0451
1999-06-18,0.0455
1999-06-19,0.0455
1999-06-20,0.0455
1999-06-21,0.0457
1999-06-22,0.046
1999-06-23,0.046
1999-06-24,0.046
1999-06-25,0.0466
1999-06-26,0.0466
1999-06-27,0.0466
1999-06-28,0.0468
1999-06-29,0.047
1999-06-30,0.0465
1999-07-01,0.0455
1999-07-02,0.0455
1999-07-03,0.0455
1999-07-04,0.0455
1999-07-05,0.0455
1999-07-06,0.0453
1999-07-07,0.0454
1999-07-08,0.0455
1999-07-09,0.0456
1999-07-10,0.0456
1999-07-11,0.0456
1999-07-12,0.0457
1999-07-13,0.0458
1999-07-14,0.0459
1999-07-15,0.0457
1999-07-16,0.0455
1999-07-17,0.0455
1999-07-18,0.0455
1999-07-19,0.0452
1999-07-20,0.0451
1999-07-21,0.0446
1999-07-22,0.0448
1999-07-23,0.0452
1999-07-24,0.0452
1999-07-25,0.0452
1999-07-26,0.0458
1999-07-27,0.0457
1999-07-28,0.0458
1999-07-29,0.0459
1999-07-30,0.0462
1999-07-31,0.0462
1999-08-01,0.0462
1999-08-02,0.0465
1999-08-03,0.047
1999-08-04,0.0465
1999-08-05,0.0461
1999-08-06,0.0466
1999-08-07,0.0466
1999-08-08,0.0466
1999-08-09,0.0476
1999-08-10,0.0481
1999-08-11,0.0477
1999-08-12,0.0466
1999-08-13,0.046
1999-08-14,0.046
1999-08-15,0.046
1999-08-16,0.0462
1999-08-17,0.0469
1999-08-18,0.0463
1999-08-19,0.0462
1999-08-20,0.047
1999-08-21,0.047
1999-08-22,0.047
1999-08-23,0.0478
1999-08-24,0.0485
1999-08-25,0.0479
1999-08-26,0.0479
1999-08-27,0.0484
1999-08-28,0.0484
1999-08-29,0.0484
1999-08-30,0.0485
1999-08-31,0.0484
1999-09-01,0.0483
1999-09-02,0.0478
1999-09-03,0.0478
1999-09-04,0.0478
1999-09-05,0.0478
1999-09-06,0.0478
1999-09-07,0.0469
1999-09-08,0.0469
1999-09-09,0.0468
1999-09-10,0.0462
1999-09-11,0.0462
1999-09-12,0.0462
1999-09-13,0.0464
1999-09-14,0.0469
1999-09-15,0.0462
1999-09-16,0.0457
1999-09-17,0.0454
1999-09-18,0.0454
1999-09-19,0.0454
1999-09-20,0.0456
1999-09-21,0.0466
1999-09-22,0.0469
1999-09-23,0.0469
1999-09-24,0.0465
1999-09-25,0.0465
1999-09-26,0.0465
1999-09-27,0.0468
1999-09-28,0.0471
1999-09-29,0.0469
1999-09-30,0.0474
1999-10-01,0.0474
1999-10-02,0.0474
1999-10-03,0.0474
1999-10-04,0.0469
1999-10-05,0.0472
1999-10-06,0.0468
1999-10-07,0.047
1999-10-08,0.0468
1999-10-09,0.0468
1999-10-10,0.0468
1999-10-11,0.0468
1999-10-12,0.0473
1999-10-13,0.0484
1999-10-14,0.0488
1999-10-15,0.049
1999-10-16,0.049
1999-10-17,0.049
1999-10-18,0.0494
1999-10-19,0.05
1999-10-20,0.05
1999-10-21,0.0499
1999-10-22,0.0492
1999-10-23,0.0492
1999-10-24,0.0492
1999-10-25,0.0489
1999-10-26,0.05
1999-10-27,0.0499
1999-10-28,0.0496
1999-10-29,0.0497
1999-10-30,0.0497
1999-10-31,0.0497
1999-11-01,0.0498
1999-11-02,0.0499
1999-11-03,0.0497
1999-11-04,0.0495
1999-11-05,0.0499
1999-11-06,0.0499
1999-11-07,0.0499
1999-11-08,0.0504
1999-11-09,0.0504
1999-11-10,0.0505
1999-11-11,0.0505
1999-11-12,0.0508
1999-11-13,0.0508
1999-11-14,0.0508
1999-11-15,0.0512
1999-11-16,0.0514
1999-11-17,0.0509
1999-11-18,0.0508
1999-11-19,0.0508
1999-11-20,0.0508
1999-11-21,0.0508
1999-11-22,0.0508
1999-11-23,0.0513
1999-11-24,0.0514
1999-11-25,0.0514
1999-11-26,0.0514
1999-11-27,0.0514
1999-11-28,0.0514
1999-11-29,0.0517
1999-11-30,0.0515
1999-12-01,0.0512
1999-12-02,0.051
1999-12-03,0.051
1999-12-04,0.051
1999-12-05,0.051
1999-12-06,0.0509
1999-12-07,0.0507
1999-12-08,0.0507
1999-12-09,0.051
1999-12-10,0.0514
1999-12-11,0.0514
1999-12-12,0.0514
1999-12-13,0.0522
1999-12-14,0.0523
1999-12-15,0.0519
1999-12-16,0.0523
1999-12-17,0.0528
1999-12-18,0.0528
1999-12-19,0.0528
1999-12-20,0.0539
1999-12-21,0.0542
1999-12-22,0.0539
1999-12-23,0.0531
1999-12-24,0.0531
1999-12-25,0.0531
1999-12-26,0.0531
1999-12-27,0.053
1999-12-28,0.0525
1999-12-29,0.0508
1999-12-30,0.0507
1999-12-31,0.0517
2000-01-01,0.0517
2000-01-02,0.0517
2000-01-03,0.0527
2000-01-04,0.0527
2000-01-05,0.0528
2000-01-06,0.0525
2000-01-07,0.0522
2000-01-08,0.0522
2000-01-09,0.0522
2000-01-10,0.0524
2000-01-11,0.0527
2000-01-12,0.0529
2000-01-13,0.0525
2000-01-14,0.0525
2000-01-15,0.0525
2000-01-16,0.0525
2000-01-17,0.0525
2000-01-18,0.0524
2000-01-19,0.0535
2000-01-20,0.0532
2000-01-21,0.0531
2000-01-22,0.0531
2000-01-23,0.0531
2000-01-24,0.0532
2000-01-25,0.054
2000-01-26,0.0541
2000-01-27,0.0542
2000-01-28,0.0548
2000-01-29,0.0548
2000-01-30,0.0548
2000-01-31,0.0553
2000-02-01,0.0554
2000-02-02,0.0549
2000-02-03,0.0546
2000-02-04,0.055
2000-02-05,0.055
2000-02-06,0.055
2000-02-07,0.0547
2000-02-08,0.0552
2000-02-09,0.0549
2000-02-10,0.055
2000-02-11,0.0549
2000-02-12,0.0549
2000-02-13,0.0549
2000-02-14,0.0547
2000-02-15,0.0558
2000-02-16,0.0556
2000-02-17,0.0557
2000-02-18,0.0558
2000-02-19,0.0558
2000-02-20,0.0558
2000-02-21,0.0558
2000-02-22,0.056
2000-02-23,0.0564
2000-02-24,0.0563
2000-02-25,0.0562
2000-02-26,0.0562
2000-02-27,0.0562
2000-02-28,0.0563
2000-02-29,0.0562
2000-03-01,0.056
2000-03-02,0.056
2000-03-03,0.0563
2000-03-04,0.0563
2000-03-05,0.0563
2000-03-06,0.0566
2000-03-07,0.0567
2000-03-08,0.0567
2000-03-09,0.0566
2000-03-10,0.057
2000-03-11,0.057
2000-03-12,0.057
2000-03-13,0.0571
2000-03-14,0.0571
2000-03-15,0.0569
2000-03-16,0.057
2000-03-17,0.0572
2000-03-18,0.0572
2000-03-19,0.0572
2000-03-20,0.0574
2000-03-21,0.0574
2000-03-22,0.0574
2000-03-23,0.0573
2000-03-24,0.0574
2000-03-25,0.0574
2000-03-26,0.0574
2000-03-27,0.0569
2000-03-28,0.0572
2000-03-29,0.0573
2000-03-30,0.0571
2000-03-31,0.0572
2000-04-01,0.0572
2000-04-02,0.0572
2000-04-03,0.0569
2000-04-04,0.0567
2000-04-05,0.057
2000-04-06,0.0572
2000-04-07,0.0573
2000-04-08,0.0573
2000-04-09,0.0573
2000-04-10,0.057
2000-04-11,0.0567
2000-04-12,0.0567
2000-04-13,0.0565
2000-04-14,0.0565
2000-04-15,0.0565
2000-04-16,0.0565
2000-04-17,0.0565
2000-04-18,0.0565
2000-04-19,0.0565
2000-04-20,0.0563
2000-04-21,0.0563
2000-04-22,0.0563
2000-04-23,0.0563
2000-04-24,0.0561
2000-04-25,0.0563
2000-04-26,0.0559
2000-04-27,0.0559
2000-04-28,0.0566
2000-04-29,0.0566
2000-04-30,0.0566
2000-05-01,0.0567
2000-05-02,0.0575
2000-05-03,0.0574
2000-05-04,0.0573
2000-05-05,0.0579
2000-05-06,0.0579
2000-05-07,0.0579
2000-05-08,0.0587
2000-05-09,0.0596
2000-05-10,0.0596
2000-05-11,0.0596
2000-05-12,0.0596
2000-05-13,0.0596
2000-05-14,0.0596
2000-05-15,0.0594
2000-05-16,0.0602
2000-05-17,0.0588
2000-05-18,0.0575
2000-05-19,0.0571
2000-05-20,0.0571
2000-05-21,0.0571
2000-05-22,0.0571
2000-05-23,0.0584
2000-05-24,0.0575
2000-05-25,0.0568
2000-05-26,0.0565
2000-05-27,0.0565
2000-05-28,0.0565
2000-05-29,0.0565
2000-05-30,0.056
2000-05-31,0.0548
2000-06-01,0.0557
2000-06-02,0.057
2000-06-03,0.057
2000-06-04,0.057
2000-06-05,0.0572
2000-06-06,0.0582
2000-06-07,0.0575
2000-06-08,0.0574
2000-06-09,0.0575
2000-06-10,0.0575
2000-06-11,0.0575
2000-06-12,0.0569
2000-06-13,0.0572
2000-06-14,0.0566
2000-06-15,0.0567
2000-06-16,0.0566
2000-06-17,0.0566
2000-06-18,0.0566
2000-06-19,0.0564
2000-06-20,0.0563
2000-06-21,0.0565
2000-06-22,0.0567
2000-06-23,0.0569
2000-06-24,0.0569
2000-06-25,0.0569
2000-06-26,0.0566
2000-06-27,0.0567
2000-06-28,0.0565
2000-06-29,0.0568
2000-06-30,0.0571
2000-07-01,0.0571
2000-07-02,0.0571
2000-07-03,0.0575
2000-07-04,0.0575
2000-07-05,0.0582
2000-07-06,0.0585
2000-07-07,0.0587
2000-07-08,0.0587
2000-07-09,0.0587
2000-07-10,0.059
2000-07-11,0.0593
2000-07-12,0.0599
2000-07-13,0.06
2000-07-14,0.0599
2000-07-15,0.0599
2000-07-16,0.0599
2000-07-17,0.0598
2000-07-18,0.0598
2000-07-19,0.06
2000-07-20,0.06
2000-07-21,0.0595
2000-07-22,0.0595
2000-07-23,0.0595
2000-07-24,0.0598
2000-07-25,0.0602
2000-07-26,0.06
2000-07-27,0.0604
2000-07-28,0.0602
2000-07-29,0.0602
2000-07-30,0.0602
2000-07-31,0.0603
2000-08-01,0.0607
2000-08-02,0.0607
2000-08-03,0.0605
2000-08-04,0.0605
2000-08-05,0.0605
2000-08-06,0.0605
2000-08-07,0.0606
2000-08-08,0.0608
2000-08-09,0.0607
2000-08-10,0.0607
2000-08-11,0.0611
2000-08-12,0.0611
2000-08-13,0.0611
2000-08-14,0.0609
2000-08-15,0.061
2000-08-16,0.0609
2000-08-17,0.0609
2000-08-18,0.0609
2000-08-19,0.0609
2000-08-20,0.0609
2000-08-21,0.0609
2000-08-22,0.061
2000-08-23,0.0611
2000-08-24,0.0611
2000-08-25,0.0613
2000-08-26,0.0613
2000-08-27,0.0613
2000-08-28,0.0614
2000-08-29,0.0613
2000-08-30,0.0614
2000-08-31,0.0613
2000-09-01,0.0609
2000-09-02,0.0609
2000-09-03,0.0609
2000-09-04,0.0609
2000-09-05,0.0607
2000-09-06,0.0603
2000-09-07,0.0602
2000-09-08,0.0597
2000-09-09,0.0597
2000-09-10,0.0597
2000-09-11,0.0595
2000-09-12,0.0592
2000-09-13,0.0592
2000-09-14,0.0597
2000-09-15,0.0597
2000-09-16,0.0597
2000-09-17,0.0597
2000-09-18,0.0597
2000-09-19,0.0599
2000-09-20,0.0598
2000-09-21,0.0598
2000-09-22,0.0599
2000-09-23,0.0599
2000-09-24,0.0599
2000-09-25,0.0599
2000-09-26,0.06
2000-09-27,0.0602
2000-09-28,0.0607
2000-09-29,0.0605
2000-09-30,0.0605
2000-10-01,0.0605
2000-10-02,0.0603
2000-10-03,0.0606
2000-10-04,0.0606
2000-10-05,0.0607
2000-10-06,0.0606
2000-10-07,0.0606
2000-10-08,0.0606
2000-10-09,0.0606
2000-10-10,0.0605
2000-10-11,0.0605
2000-10-12,0.0601
2000-10-13,0.0602
2000-10-14,0.0602
2000-10-15,0.0602
2000-10-16,0.0606
2000-10-17,0.0612
2000-10-18,0.0612
2000-10-19,0.0614
2000-10-20,0.0613
2000-10-21,0.0613
2000-10-22,0.0613
2000-10-23,0.0616
2000-10-24,0.0617
2000-10-25,0.062
2000-10-26,0.0618
2000-10-27,0.0617
2000-10-28,0.0617
2000-10-29,0.0617
2000-10-30,0.0619
2000-10-31,0.0619
2000-11-01,0.0618
2000-11-02,0.0619
2000-11-03,0.062
2000-11-04,0.062
2000-11-05,0.062
2000-11-06,0.0624
2000-11-07,0.0623
2000-11-08,0.0622
2000-11-09,0.0621
2000-11-10,0.0619
2000-11-11,0.0619
2000-11-12,0.0619
2000-11-13,0.0619
2000-11-14,0.0618
2000-11-15,0.0619
2000-11-16,0.0617
2000-11-17,0.0617
2000-11-18,0.0617
2000-11-19,0.0617
2000-11-20,0.0618
2000-11-21,0.0618
2000-11-22,0.0618
2000-11-23,0.0618
2000-11-24,0.0618
2000-11-25,0.0618
2000-11-26,0.0618
2000-11-27,0.0614
2000-11-28,0.061
2000-11-29,0.0606
2000-11-30,0.0603
2000-12-01,0.0605
2000-12-02,0.0605
2000-12-03,0.0605
2000-12-04,0.06
2000-12-05,0.0591
2000-12-06,0.0592
2000-12-07,0.0594
2000-12-08,0.0592
2000-12-09,0.0592
2000-12-10,0.0592
2000-12-11,0.0591
2000-12-12,0.0589
2000-12-13,0.0589
2000-12-14,0.0589
2000-12-15,0.0585
2000-12-16,0.0585
2000-12-17,0.0585
2000-12-18,0.0578
2000-12-19,0.0576
2000-12-20,0.0566
2000-12-21,0.0524
2000-12-22,0.0513
2000-12-23,0.0513
2000-12-24,0.0513
2000-12-25,0.0513
2000-12-26,0.0561
2000-12-27,0.0559
2000-12-28,0.0571
2000-12-29,0.0573
2000-12-30,0.0573
2000-12-31,0.0573
2001-01-01,0.0573
2001-01-02,0.0569
2001-01-03,0.0553
2001-01-04,0.0523
2001-01-05,0.0499
2001-01-06,0.0499
2001-01-07,0.0499
2001-01-08,0.0506
2001-01-09,0.051
2001-01-10,0.0515
2001-01-11,0.0517
2001-01-12,0.0519
2001-01-13,0.0519
2001-01-14,0.0519
2001-01-15,0.0519
2001-01-16,0.0522
2001-01-17,0.0522
2001-01-18,0.0514
2001-01-19,0.051
2001-01-20,0.051
2001-01-21,0.051
2001-01-22,0.0511
2001-01-23,0.051
2001-01-24,0.0514
2001-01-25,0.0514
2001-01-26,0.0504
2001-01-27,0.0504
2001-01-28,0.0504
2001-01-29,0.0499
2001-01-30,0.0489
2001-01-31,0.0486
2001-02-01,0.0487
2001-02-02,0.0493
2001-02-03,0.0493
2001-02-04,0.0493
2001-02-05,0.0496
2001-02-06,0.0494
2001-02-07,0.0494
2001-02-08,0.0495
2001-02-09,0.0493
2001-02-10,0.0493
2001-02-11,0.0493
2001-02-12,0.0493
2001-02-13,0.0492
2001-02-14,0.0494
2001-02-15,0.0495
2001-02-16,0.0489
2001-02-17,0.0489
2001-02-18,0.0489
2001-02-19,0.0489
2001-02-20,0.0492
2001-02-21,0.0489
2001-02-22,0.0488
2001-02-23,0.0477
2001-02-24,0.0477
2001-02-25,0.0477
2001-02-26,0.0471
2001-02-27,0.047
2001-02-28,0.0473
2001-03-01,0.0472
2001-03-02,0.0472
2001-03-03,0.0472
2001-03-04,0.0472
2001-03-05,0.047
2001-03-06,0.0467
2001-03-07,0.0457
2001-03-08,0.0456
2001-03-09,0.0461
2001-03-10,0.0461
2001-03-11,0.0461
2001-03-12,0.0454
2001-03-13,0.0454
2001-03-14,0.0443
2001-03-15,0.0441
2001-03-16,0.0443
2001-03-17,0.0443
2001-03-18,0.0443
2001-03-19,0.0442
2001-03-20,0.0438
2001-03-21,0.0421
2001-03-22,0.0416
2001-03-23,0.0419
2001-03-24,0.0419
2001-03-25,0.0419
2001-03-26,0.0419
2001-03-27,0.0424
2001-03-28,0.0423
2001-03-29,0.0422
2001-03-30,0.042
2001-03-31,0.042
2001-04-01,0.042
2001-04-02,0.0412
2001-04-03,0.0405
2001-04-04,0.04
2001-04-05,0.0401
2001-04-06,0.0385
2001-04-07,0.0385
2001-04-08,0.0385
2001-04-09,0.0384
2001-04-10,0.0385
2001-04-11,0.0398
2001-04-12,0.0392
2001-04-13,0.0392
2001-04-14,0.0392
2001-04-15,0.0392
2001-04-16,0.0405
2001-04-17,0.0402
2001-04-18,0.0382
2001-04-19,0.0378
2001-04-20,0.0368
2001-04-21,0.0368
2001-04-22,0.0368
2001-04-23,0.0366
2001-04-24,0.0371
2001-04-25,0.0375
2001-04-26,0.0374
2001-04-27,0.0376
2001-04-28,0.0376
2001-04-29,0.0376
2001-04-30,0.0386
2001-05-01,0.0383
2001-05-02,0.038
2001-05-03,0.0375
2001-05-04,0.0365
2001-05-05,0.0365
2001-05-06,0.0365
2001-05-07,0.0365
2001-05-08,0.0362
2001-05-09,0.0364
2001-05-10,0.0366
2001-05-11,0.0369
2001-05-12,0.0369
2001-05-13,0.0369
2001-05-14,0.0363
2001-05-15,0.0355
2001-05-16,0.0349
2001-05-17,0.0349
2001-05-18,0.0353
2001-05-19,0.0353
2001-05-20,0.0353
2001-05-21,0.0357
2001-05-22,0.0356
2001-05-23,0.0356
2001-05-24,0.0362
2001-05-25,0.0358
2001-05-26,0.0358
2001-05-27,0.0358
2001-05-28,0.0358
2001-05-29,0.0363
2001-05-30,0.036
2001-05-31,0.0355
2001-06-01,0.0359
2001-06-02,0.0359
2001-06-03,0.0359
2001-06-04,0.036
2001-06-05,0.0355
2001-06-06,0.0354
2001-06-07,0.0355
2001-06-08,0.0356
2001-06-09,0.0356
2001-06-10,0.0356
2001-06-11,0.0352
2001-06-12,0.0348
